   1.2350000e+03   9.1976268e-02
   1.2360000e+03   9.7816677e-02
   1.2370000e+03   1.1268531e-01
   1.2380000e+03   1.2358230e-01
   1.2390000e+03   1.2597343e-01
   1.2400000e+03   1.3709480e-01
   1.2410000e+03   1.5652477e-01
   1.2420000e+03   1.7282503e-01
   1.2430000e+03   1.7725368e-01
   1.2440000e+03   1.7804662e-01
   1.2450000e+03   1.8612863e-01
   1.2460000e+03   2.0544086e-01
   1.2470000e+03   2.2225366e-01
   1.2480000e+03   2.2608370e-01
   1.2490000e+03   2.2935404e-01
   1.2500000e+03   2.3699223e-01
   1.2510000e+03   2.5661098e-01
   1.2520000e+03   2.5744060e-01
   1.2530000e+03   2.4769903e-01
   1.2540000e+03   2.4605645e-01
   1.2550000e+03   2.4521265e-01
   1.2560000e+03   2.4624855e-01
   1.2570000e+03   2.3279821e-01
   1.2580000e+03   2.0917624e-01
   1.2590000e+03   2.0326253e-01
   1.2600000e+03   2.0093515e-01
   1.2610000e+03   1.9576623e-01
   1.2620000e+03   1.9261243e-01
   1.2630000e+03   1.9245335e-01
   1.2640000e+03   1.8716694e-01
   1.2650000e+03   1.7043263e-01
   1.2660000e+03   1.5628252e-01
   1.2670000e+03   1.6706413e-01
   1.2680000e+03   1.7217765e-01
   1.2690000e+03   1.5493213e-01
   1.2700000e+03   1.4136838e-01
   1.2710000e+03   1.4342989e-01
   1.2720000e+03   1.5244482e-01
   1.2730000e+03   1.5462224e-01
   1.2740000e+03   1.5492247e-01
   1.2750000e+03   1.6325226e-01
   1.2760000e+03   1.6963504e-01
   1.2770000e+03   1.7389321e-01
   1.2780000e+03   1.9186160e-01
   1.2790000e+03   2.1732074e-01
   1.2800000e+03   2.3174678e-01
   1.2810000e+03   2.3491794e-01
   1.2820000e+03   2.4463915e-01
   1.2830000e+03   2.7301409e-01
   1.2840000e+03   3.0312708e-01
   1.2850000e+03   3.1634531e-01
   1.2860000e+03   3.2756893e-01
   1.2870000e+03   3.5956163e-01
   1.2880000e+03   3.9578696e-01
   1.2890000e+03   4.1679564e-01
   1.2900000e+03   4.3081986e-01
   1.2910000e+03   4.4814529e-01
   1.2920000e+03   4.6894072e-01
   1.2930000e+03   4.7827772e-01
   1.2940000e+03   4.7772524e-01
   1.2950000e+03   4.7562671e-01
   1.2960000e+03   4.7073691e-01
   1.2970000e+03   4.4857853e-01
   1.2980000e+03   4.3043867e-01
   1.2990000e+03   4.0662412e-01
   1.3000000e+03   3.7632654e-01
   1.3010000e+03   3.5340751e-01
   1.3020000e+03   3.4508439e-01
   1.3030000e+03   3.3222378e-01
   1.3040000e+03   3.1935617e-01
   1.3050000e+03   2.8619883e-01
   1.3060000e+03   2.6499699e-01
   1.3070000e+03   2.6075263e-01
   1.3080000e+03   2.5113713e-01
   1.3090000e+03   2.2840623e-01
   1.3100000e+03   2.1355387e-01
   1.3110000e+03   2.0847897e-01
   1.3120000e+03   2.0085099e-01
   1.3130000e+03   1.9408700e-01
   1.3140000e+03   1.9279950e-01
   1.3150000e+03   1.9400326e-01
   1.3160000e+03   1.9500799e-01
   1.3170000e+03   1.7714738e-01
   1.3180000e+03   1.7411621e-01
   1.3190000e+03   1.6694145e-01
   1.3200000e+03   1.5775429e-01
   1.3210000e+03   1.6241092e-01
   1.3220000e+03   1.5895430e-01
   1.3230000e+03   1.4767774e-01
   1.3240000e+03   1.4321144e-01
   1.3250000e+03   1.4041031e-01
   1.3260000e+03   1.2379863e-01
   1.3270000e+03   1.1560169e-01
   1.3280000e+03   1.2043111e-01
   1.3290000e+03   1.3042365e-01
   1.3300000e+03   1.2729619e-01
   1.3310000e+03   1.1381775e-01
   1.3320000e+03   1.1145463e-01
   1.3330000e+03   1.1628862e-01
   1.3340000e+03   1.2010169e-01
   1.3350000e+03   1.1641898e-01
   1.3360000e+03   1.1946164e-01
   1.3370000e+03   1.2429020e-01
   1.3380000e+03   1.1843143e-01
   1.3390000e+03   1.1621237e-01
   1.3400000e+03   1.2500865e-01
   1.3410000e+03   1.2929693e-01
   1.3420000e+03   1.3468282e-01
   1.3430000e+03   1.2790136e-01
   1.3440000e+03   1.2572688e-01
   1.3450000e+03   1.2744746e-01
   1.3460000e+03   1.3613358e-01
   1.3470000e+03   1.3313863e-01
   1.3480000e+03   1.3879076e-01
   1.3490000e+03   1.4010587e-01
   1.3500000e+03   1.3442502e-01
   1.3510000e+03   1.3910589e-01
   1.3520000e+03   1.4330948e-01
   1.3530000e+03   1.3593441e-01
   1.3540000e+03   1.3028591e-01
   1.3550000e+03   1.2985841e-01
   1.3560000e+03   1.4380775e-01
   1.3570000e+03   1.5967759e-01
   1.3580000e+03   1.6343238e-01
   1.3590000e+03   1.4936230e-01
   1.3600000e+03   1.3545656e-01
   1.3610000e+03   1.4094583e-01
   1.3620000e+03   1.4059906e-01
   1.3630000e+03   1.4830968e-01
   1.3640000e+03   1.4597530e-01
   1.3650000e+03   1.3379790e-01
   1.3660000e+03   1.2600228e-01
   1.3670000e+03   1.3511350e-01
   1.3680000e+03   1.3851700e-01
   1.3690000e+03   1.3161925e-01
   1.3700000e+03   1.3451537e-01
   1.3710000e+03   1.3970720e-01
   1.3720000e+03   1.3179813e-01
   1.3730000e+03   1.3653755e-01
   1.3740000e+03   1.4169179e-01
   1.3750000e+03   1.4655245e-01
   1.3760000e+03   1.4637569e-01
   1.3770000e+03   1.4170635e-01
   1.3780000e+03   1.4719953e-01
   1.3790000e+03   1.5673296e-01
   1.3800000e+03   1.5213377e-01
   1.3810000e+03   1.4836772e-01
   1.3820000e+03   1.5186260e-01
   1.3830000e+03   1.3589379e-01
   1.3840000e+03   1.4571814e-01
   1.3850000e+03   1.5866330e-01
   1.3860000e+03   1.5000366e-01
   1.3870000e+03   1.4395234e-01
   1.3880000e+03   1.4872790e-01
   1.3890000e+03   1.6471249e-01
   1.3900000e+03   1.5679575e-01
   1.3910000e+03   1.5250852e-01
   1.3920000e+03   1.5808689e-01
   1.3930000e+03   1.6484337e-01
   1.3940000e+03   1.7287193e-01
   1.3950000e+03   1.8404115e-01
   1.3960000e+03   1.9909260e-01
   1.3970000e+03   2.0124511e-01
   1.3980000e+03   2.0786071e-01
   1.3990000e+03   2.2581929e-01
   1.4000000e+03   2.4781627e-01
   1.4010000e+03   2.6374270e-01
   1.4020000e+03   2.7239253e-01
   1.4030000e+03   2.8638245e-01
   1.4040000e+03   3.0765140e-01
   1.4050000e+03   3.2102359e-01
   1.4060000e+03   3.2001859e-01
   1.4070000e+03   3.2119163e-01
   1.4080000e+03   3.1595058e-01
   1.4090000e+03   3.0226600e-01
   1.4100000e+03   2.8993245e-01
   1.4110000e+03   2.9216034e-01
   1.4120000e+03   2.7839789e-01
   1.4130000e+03   2.5473084e-01
   1.4140000e+03   2.6445312e-01
   1.4150000e+03   2.5799635e-01
   1.4160000e+03   2.4249104e-01
   1.4170000e+03   2.1792044e-01
   1.4180000e+03   2.0507504e-01
   1.4190000e+03   2.0733480e-01
   1.4200000e+03   1.9668646e-01
   1.4210000e+03   1.7990836e-01
   1.4220000e+03   1.8251067e-01
   1.4230000e+03   1.8898163e-01
   1.4240000e+03   1.8045439e-01
   1.4250000e+03   1.7660015e-01
   1.4260000e+03   1.7955537e-01
   1.4270000e+03   1.6962439e-01
   1.4280000e+03   1.5889377e-01
   1.4290000e+03   1.4931634e-01
   1.4300000e+03   1.4377880e-01
   1.4310000e+03   1.4083916e-01
   1.4320000e+03   1.3144965e-01
   1.4330000e+03   1.2998582e-01
   1.4340000e+03   1.3856273e-01
   1.4350000e+03   1.3326438e-01
   1.4360000e+03   1.3436784e-01
   1.4370000e+03   1.4179370e-01
   1.4380000e+03   1.3813677e-01
   1.4390000e+03   1.3476027e-01
   1.4400000e+03   1.3275046e-01
   1.4410000e+03   1.3809743e-01
   1.4420000e+03   1.4564132e-01
   1.4430000e+03   1.4559184e-01
   1.4440000e+03   1.4205573e-01
   1.4450000e+03   1.5470428e-01
   1.4460000e+03   1.6237088e-01
   1.4470000e+03   1.6908969e-01
   1.4480000e+03   1.7287860e-01
   1.4490000e+03   1.8181348e-01
   1.4500000e+03   1.7854407e-01
   1.4510000e+03   1.7895563e-01
   1.4520000e+03   1.8839145e-01
   1.4530000e+03   2.0234015e-01
   1.4540000e+03   2.1192836e-01
   1.4550000e+03   2.1973339e-01
   1.4560000e+03   2.2984242e-01
   1.4570000e+03   2.3920939e-01
   1.4580000e+03   2.6354283e-01
   1.4590000e+03   2.7252711e-01
   1.4600000e+03   2.6019101e-01
   1.4610000e+03   2.6079843e-01
   1.4620000e+03   2.6820093e-01
   1.4630000e+03   2.8623838e-01
   1.4640000e+03   2.8823143e-01
   1.4650000e+03   2.9216878e-01
   1.4660000e+03   3.0298588e-01
   1.4670000e+03   3.0009583e-01
   1.4680000e+03   3.0278170e-01
   1.4690000e+03   3.1409637e-01
   1.4700000e+03   3.1457676e-01
   1.4710000e+03   3.0869610e-01
   1.4720000e+03   3.1148867e-01
   1.4730000e+03   3.2147845e-01
   1.4740000e+03   3.2179568e-01
   1.4750000e+03   3.1901256e-01
   1.4760000e+03   3.3306589e-01
   1.4770000e+03   3.3485121e-01
   1.4780000e+03   3.2533970e-01
   1.4790000e+03   3.3328114e-01
   1.4800000e+03   3.4233747e-01
   1.4810000e+03   3.5438174e-01
   1.4820000e+03   3.6730669e-01
   1.4830000e+03   3.5917268e-01
   1.4840000e+03   3.5735604e-01
   1.4850000e+03   3.7556879e-01
   1.4860000e+03   3.8635127e-01
   1.4870000e+03   4.1325177e-01
   1.4880000e+03   4.3000406e-01
   1.4890000e+03   4.2568661e-01
   1.4900000e+03   4.2807725e-01
   1.4910000e+03   4.4423339e-01
   1.4920000e+03   4.7144771e-01
   1.4930000e+03   4.9410146e-01
   1.4940000e+03   5.2528911e-01
   1.4950000e+03   5.4552814e-01
   1.4960000e+03   5.5537709e-01
   1.4970000e+03   5.6752248e-01
   1.4980000e+03   5.8514851e-01
   1.4990000e+03   6.0936708e-01
   1.5000000e+03   6.2103592e-01
   1.5010000e+03   6.4069713e-01
   1.5020000e+03   6.6320666e-01
   1.5030000e+03   6.7688919e-01
   1.5040000e+03   6.7848039e-01
   1.5050000e+03   6.8987257e-01
   1.5060000e+03   7.1928383e-01
   1.5070000e+03   7.5289670e-01
   1.5080000e+03   7.8346545e-01
   1.5090000e+03   8.1143209e-01
   1.5100000e+03   8.3206355e-01
   1.5110000e+03   8.8559584e-01
   1.5120000e+03   9.5558534e-01
   1.5130000e+03   1.0314939e+00
   1.5140000e+03   1.1143166e+00
   1.5150000e+03   1.2018157e+00
   1.5160000e+03   1.3220358e+00
   1.5170000e+03   1.4661487e+00
   1.5180000e+03   1.6293509e+00
   1.5190000e+03   1.8162469e+00
   1.5200000e+03   2.0255923e+00
   1.5210000e+03   2.2375877e+00
   1.5220000e+03   2.4447129e+00
   1.5230000e+03   2.6428341e+00
   1.5240000e+03   2.8309540e+00
   1.5250000e+03   2.9726230e+00
   1.5260000e+03   3.0840343e+00
   1.5270000e+03   3.1620374e+00
   1.5280000e+03   3.1765775e+00
   1.5290000e+03   3.1011553e+00
   1.5300000e+03   2.9542276e+00
   1.5310000e+03   2.7837028e+00
   1.5320000e+03   2.5974238e+00
   1.5330000e+03   2.3586155e+00
   1.5340000e+03   2.1139479e+00
   1.5350000e+03   1.8946271e+00
   1.5360000e+03   1.6874417e+00
   1.5370000e+03   1.4985463e+00
   1.5380000e+03   1.3329416e+00
   1.5390000e+03   1.1804428e+00
   1.5400000e+03   1.0635562e+00
   1.5410000e+03   9.5594616e-01
   1.5420000e+03   8.5067436e-01
   1.5430000e+03   7.6993769e-01
   1.5440000e+03   7.0020643e-01
   1.5450000e+03   6.5456310e-01
   1.5460000e+03   6.1373289e-01
   1.5470000e+03   5.6492413e-01
   1.5480000e+03   5.1759163e-01
   1.5490000e+03   4.7358204e-01
   1.5500000e+03   4.4984670e-01
   1.5510000e+03   4.3843816e-01
   1.5520000e+03   4.1405634e-01
   1.5530000e+03   3.9641790e-01
   1.5540000e+03   3.8329078e-01
   1.5550000e+03   3.6975999e-01
   1.5560000e+03   3.7609623e-01
   1.5570000e+03   3.6251539e-01
   1.5580000e+03   3.5466788e-01
   1.5590000e+03   3.5226787e-01
   1.5600000e+03   3.5731324e-01
   1.5610000e+03   3.4832424e-01
   1.5620000e+03   3.1951903e-01
   1.5630000e+03   3.1209469e-01
   1.5640000e+03   3.2541951e-01
   1.5650000e+03   3.4095803e-01
   1.5660000e+03   3.5219198e-01
   1.5670000e+03   3.4432829e-01
   1.5680000e+03   3.3506145e-01
   1.5690000e+03   3.3624158e-01
   1.5700000e+03   3.2926668e-01
   1.5710000e+03   3.4168219e-01
   1.5720000e+03   3.3872471e-01
   1.5730000e+03   3.2489823e-01
   1.5740000e+03   3.2864614e-01
   1.5750000e+03   3.1740914e-01
   1.5760000e+03   3.1316461e-01
   1.5770000e+03   3.2807839e-01
   1.5780000e+03   3.1874897e-01
   1.5790000e+03   3.0687036e-01
   1.5800000e+03   3.1027634e-01
   1.5810000e+03   3.0738380e-01
   1.5820000e+03   3.0524211e-01
   1.5830000e+03   2.9847851e-01
   1.5840000e+03   2.9479393e-01
   1.5850000e+03   3.0314677e-01
   1.5860000e+03   3.0701156e-01
   1.5870000e+03   2.9389450e-01
   1.5880000e+03   2.9765021e-01
   1.5890000e+03   3.2254453e-01
   1.5900000e+03   3.2578911e-01
   1.5910000e+03   3.1032419e-01
   1.5920000e+03   3.0101661e-01
   1.5930000e+03   3.1330250e-01
   1.5940000e+03   3.2178732e-01
   1.5950000e+03   3.2899116e-01
   1.5960000e+03   3.3375567e-01
   1.5970000e+03   3.4563093e-01
   1.5980000e+03   3.5611252e-01
   1.5990000e+03   3.7174659e-01
   1.6000000e+03   3.7770481e-01
   1.6010000e+03   3.6692271e-01
   1.6020000e+03   3.7270945e-01
   1.6030000e+03   3.7718504e-01
   1.6040000e+03   3.8797205e-01
   1.6050000e+03   4.1337278e-01
   1.6060000e+03   4.2650389e-01
   1.6070000e+03   4.2065077e-01
   1.6080000e+03   4.0611636e-01
   1.6090000e+03   4.1204218e-01
   1.6100000e+03   4.3339850e-01
   1.6110000e+03   4.3255555e-01
   1.6120000e+03   4.2871576e-01
   1.6130000e+03   4.4346063e-01
   1.6140000e+03   4.4981220e-01
   1.6150000e+03   4.3726497e-01
   1.6160000e+03   4.2113163e-01
   1.6170000e+03   4.3393914e-01
   1.6180000e+03   4.4253240e-01
   1.6190000e+03   4.3345073e-01
   1.6200000e+03   4.3248309e-01
   1.6210000e+03   4.4115066e-01
   1.6220000e+03   4.7049409e-01
   1.6230000e+03   4.9058824e-01
   1.6240000e+03   5.0759357e-01
   1.6250000e+03   5.2317392e-01
   1.6260000e+03   5.4137788e-01
   1.6270000e+03   5.5329710e-01
   1.6280000e+03   5.5787935e-01
   1.6290000e+03   5.6940870e-01
   1.6300000e+03   5.8882897e-01
   1.6310000e+03   6.0777643e-01
   1.6320000e+03   6.4495589e-01
   1.6330000e+03   6.7965140e-01
   1.6340000e+03   6.7382802e-01
   1.6350000e+03   7.0768964e-01
   1.6360000e+03   7.4613971e-01
   1.6370000e+03   7.7618334e-01
   1.6380000e+03   8.0837522e-01
   1.6390000e+03   8.4271687e-01
   1.6400000e+03   8.7558417e-01
   1.6410000e+03   9.1092808e-01
   1.6420000e+03   9.2864265e-01
   1.6430000e+03   9.4384753e-01
   1.6440000e+03   9.4964291e-01
   1.6450000e+03   9.6011870e-01
   1.6460000e+03   9.8233865e-01
   1.6470000e+03   1.0192479e+00
   1.6480000e+03   1.0450142e+00
   1.6490000e+03   1.0278009e+00
   1.6500000e+03   1.0266643e+00
   1.6510000e+03   1.0343845e+00
   1.6520000e+03   1.0024464e+00
   1.6530000e+03   9.9878673e-01
   1.6540000e+03   1.0113816e+00
   1.6550000e+03   9.9741132e-01
   1.6560000e+03   9.9037289e-01
   1.6570000e+03   9.7593654e-01
   1.6580000e+03   9.5550803e-01
   1.6590000e+03   9.2948899e-01
   1.6600000e+03   8.9685534e-01
   1.6610000e+03   8.7318387e-01
   1.6620000e+03   8.5361924e-01
   1.6630000e+03   8.1742643e-01
   1.6640000e+03   7.7665185e-01
   1.6650000e+03   7.4381211e-01
   1.6660000e+03   7.0719678e-01
   1.6670000e+03   6.8761098e-01
   1.6680000e+03   6.6536726e-01
   1.6690000e+03   6.3041171e-01
   1.6700000e+03   5.9253714e-01
   1.6710000e+03   5.6113323e-01
   1.6720000e+03   5.3164267e-01
   1.6730000e+03   5.0434038e-01
   1.6740000e+03   4.9503189e-01
   1.6750000e+03   4.7683196e-01
   1.6760000e+03   4.3943836e-01
   1.6770000e+03   4.2505500e-01
   1.6780000e+03   4.1062764e-01
   1.6790000e+03   3.7778995e-01
   1.6800000e+03   3.5172046e-01
   1.6810000e+03   3.3780116e-01
   1.6820000e+03   3.2049469e-01
   1.6830000e+03   2.9611218e-01
   1.6840000e+03   2.7354219e-01
   1.6850000e+03   2.6459012e-01
   1.6860000e+03   2.6230963e-01
   1.6870000e+03   2.5091463e-01
   1.6880000e+03   2.3679842e-01
   1.6890000e+03   2.3068524e-01
   1.6900000e+03   2.2593753e-01
   1.6910000e+03   2.0095783e-01
   1.6920000e+03   1.8187013e-01
   1.6930000e+03   1.8416041e-01
   1.6940000e+03   1.8989966e-01
   1.6950000e+03   1.8268829e-01
   1.6960000e+03   1.6879979e-01
   1.6970000e+03   1.7057727e-01
   1.6980000e+03   1.9113832e-01
   1.6990000e+03   1.8918790e-01
   1.7000000e+03   1.6103498e-01
   1.7010000e+03   1.3552419e-01
   1.7020000e+03   1.3117302e-01
   1.7030000e+03   1.2263442e-01
   1.7040000e+03   1.0941390e-01
   1.7050000e+03   1.0208202e-01
   1.7060000e+03   1.1621327e-01
   1.7070000e+03   1.1705551e-01
   1.7080000e+03   1.0345895e-01
   1.7090000e+03   8.7492749e-02
   1.7100000e+03   8.1573525e-02
   1.7110000e+03   7.8687316e-02
   1.7120000e+03   7.6510030e-02
   1.7130000e+03   7.7533049e-02
   1.7140000e+03   8.4150521e-02
   1.7150000e+03   8.0938677e-02
   1.7160000e+03   7.1207215e-02
   1.7170000e+03   6.1221771e-02
   1.7180000e+03   6.6511484e-02
   1.7190000e+03   7.1309222e-02
   1.7200000e+03   6.1097848e-02
   1.7210000e+03   5.0436302e-02
   1.7220000e+03   4.8650555e-02
   1.7230000e+03   5.0557145e-02
   1.7240000e+03   5.2381579e-02
   1.7250000e+03   5.7071745e-02
   1.7260000e+03   5.2256417e-02
   1.7270000e+03   5.1608639e-02
   1.7280000e+03   4.8606274e-02
   1.7290000e+03   4.2085194e-02
   1.7300000e+03   4.7109878e-02
   1.7310000e+03   4.7353950e-02
   1.7320000e+03   5.1917118e-02
   1.7330000e+03   5.2725563e-02
   1.7340000e+03   4.7890933e-02
   1.7350000e+03   3.7373428e-02
   1.7360000e+03   3.5151015e-02
   1.7370000e+03   3.4580447e-02
   1.7380000e+03   3.7660018e-02
   1.7390000e+03   3.3992802e-02
   1.7400000e+03   3.3184533e-02
   1.7410000e+03   3.3224251e-02
   1.7420000e+03   3.5086880e-02
   1.7430000e+03   3.5564302e-02
   1.7440000e+03   3.2398426e-02
   1.7450000e+03   3.1438310e-02
   1.7460000e+03   2.1735578e-02
   1.7470000e+03   2.0348032e-02
   1.7480000e+03   1.9360512e-02
   1.7490000e+03   1.8724272e-02
   1.7500000e+03   2.8124545e-02
   1.7510000e+03   3.4658037e-02
   1.7520000e+03   2.9914704e-02
   1.7530000e+03   2.2911534e-02
   1.7540000e+03   2.0449468e-02
   1.7550000e+03   2.2757277e-02
   1.7560000e+03   2.2057292e-02
   1.7570000e+03   2.0096944e-02
   1.7580000e+03   1.6593056e-02
   1.7590000e+03   2.0784104e-02
   1.7600000e+03   2.3550396e-02
   1.7610000e+03   1.4223165e-02
   1.7620000e+03   8.3089359e-03
   1.7630000e+03   9.9257951e-03
   1.7640000e+03   8.8802910e-03
   1.7650000e+03   1.1203652e-02
   1.7660000e+03   1.7113435e-02
   1.7670000e+03   1.2259435e-02
   1.7680000e+03   2.1786001e-02
   1.7690000e+03   2.9451051e-02
   1.7700000e+03   2.5073517e-02
   1.7710000e+03   1.1881266e-02
   1.7720000e+03   7.7152690e-03
   1.7730000e+03   7.2064780e-03
   1.7740000e+03   3.6476911e-03
   1.7750000e+03   9.1768398e-03
   1.7760000e+03   2.1894379e-02
   1.7770000e+03   2.1833160e-02
   1.7780000e+03   1.7142238e-02
   1.7790000e+03   1.1033453e-02
   1.7800000e+03   5.3286974e-03
   1.7810000e+03   1.1915555e-02
   1.7820000e+03   1.9161976e-02
   1.7830000e+03   2.0010454e-02
   1.7840000e+03   1.5636516e-02
   1.7850000e+03   6.2365177e-03
   1.7860000e+03   1.1982089e-02
   1.7870000e+03   1.7274810e-02
   1.7880000e+03   2.2664629e-02
   1.7890000e+03   1.5284076e-02
   1.7900000e+03   8.4500467e-04
   1.7910000e+03  -3.4725853e-03
   1.7920000e+03   2.3745103e-03
   1.7930000e+03   9.6296063e-03
   1.7940000e+03   5.1943046e-03
   1.7950000e+03  -2.3031719e-04
   1.7960000e+03  -9.1624917e-03
   1.7970000e+03  -2.9961019e-03
   1.7980000e+03   4.1385665e-03
   1.7990000e+03   1.2794993e-02
