   1.2370000e+03   1.6515471e-01
   1.2380000e+03   1.6091932e-01
   1.2390000e+03   1.4661423e-01
   1.2400000e+03   1.4834908e-01
   1.2410000e+03   1.4814290e-01
   1.2420000e+03   1.3035203e-01
   1.2430000e+03   1.3596296e-01
   1.2440000e+03   1.3563207e-01
   1.2450000e+03   1.2907295e-01
   1.2460000e+03   1.2804581e-01
   1.2470000e+03   1.2855870e-01
   1.2480000e+03   1.2499866e-01
   1.2490000e+03   1.1192014e-01
   1.2500000e+03   1.1474754e-01
   1.2510000e+03   1.1619624e-01
   1.2520000e+03   1.1541741e-01
   1.2530000e+03   1.1561283e-01
   1.2540000e+03   1.1617206e-01
   1.2550000e+03   1.1136831e-01
   1.2560000e+03   1.1503898e-01
   1.2570000e+03   1.1995937e-01
   1.2580000e+03   1.2232785e-01
   1.2590000e+03   1.2505139e-01
   1.2600000e+03   1.1752866e-01
   1.2610000e+03   1.1284742e-01
   1.2620000e+03   1.1495158e-01
   1.2630000e+03   1.2906200e-01
   1.2640000e+03   1.3487612e-01
   1.2650000e+03   1.2752321e-01
   1.2660000e+03   1.1625061e-01
   1.2670000e+03   1.1979628e-01
   1.2680000e+03   1.2557417e-01
   1.2690000e+03   1.3396492e-01
   1.2700000e+03   1.3007885e-01
   1.2710000e+03   1.2850688e-01
   1.2720000e+03   1.3233151e-01
   1.2730000e+03   1.3900979e-01
   1.2740000e+03   1.4885554e-01
   1.2750000e+03   1.5129324e-01
   1.2760000e+03   1.3863193e-01
   1.2770000e+03   1.3950804e-01
   1.2780000e+03   1.4881213e-01
   1.2790000e+03   1.7057340e-01
   1.2800000e+03   1.5921926e-01
   1.2810000e+03   1.6114244e-01
   1.2820000e+03   1.8037829e-01
   1.2830000e+03   1.8664854e-01
   1.2840000e+03   1.9828863e-01
   1.2850000e+03   2.1093357e-01
   1.2860000e+03   2.2199340e-01
   1.2870000e+03   2.2606210e-01
   1.2880000e+03   2.3764081e-01
   1.2890000e+03   2.5880897e-01
   1.2900000e+03   2.7373600e-01
   1.2910000e+03   2.9077170e-01
   1.2920000e+03   3.1059326e-01
   1.2930000e+03   3.2575834e-01
   1.2940000e+03   3.5483365e-01
   1.2950000e+03   3.8795861e-01
   1.2960000e+03   4.2055699e-01
   1.2970000e+03   4.5243071e-01
   1.2980000e+03   4.8488218e-01
   1.2990000e+03   5.1784043e-01
   1.3000000e+03   5.7441451e-01
   1.3010000e+03   6.3053611e-01
   1.3020000e+03   6.9073738e-01
   1.3030000e+03   7.6090798e-01
   1.3040000e+03   8.5370147e-01
   1.3050000e+03   9.5377511e-01
   1.3060000e+03   1.0568126e+00
   1.3070000e+03   1.1929149e+00
   1.3080000e+03   1.3450407e+00
   1.3090000e+03   1.5123866e+00
   1.3100000e+03   1.6989523e+00
   1.3110000e+03   1.8949496e+00
   1.3120000e+03   2.0949291e+00
   1.3130000e+03   2.3064439e+00
   1.3140000e+03   2.5000378e+00
   1.3150000e+03   2.6868266e+00
   1.3160000e+03   2.8776399e+00
   1.3170000e+03   3.0204935e+00
   1.3180000e+03   3.1440418e+00
   1.3190000e+03   3.2500714e+00
   1.3200000e+03   3.3299519e+00
   1.3210000e+03   3.3669882e+00
   1.3220000e+03   3.3729747e+00
   1.3230000e+03   3.3524565e+00
   1.3240000e+03   3.2990494e+00
   1.3250000e+03   3.2203793e+00
   1.3260000e+03   3.1241119e+00
   1.3270000e+03   3.0270114e+00
   1.3280000e+03   2.9174877e+00
   1.3290000e+03   2.7995865e+00
   1.3300000e+03   2.6950416e+00
   1.3310000e+03   2.5864196e+00
   1.3320000e+03   2.4781020e+00
   1.3330000e+03   2.3705633e+00
   1.3340000e+03   2.2573219e+00
   1.3350000e+03   2.1588979e+00
   1.3360000e+03   2.0756395e+00
   1.3370000e+03   1.9871695e+00
   1.3380000e+03   1.8864449e+00
   1.3390000e+03   1.7985690e+00
   1.3400000e+03   1.7215155e+00
   1.3410000e+03   1.6818696e+00
   1.3420000e+03   1.6337651e+00
   1.3430000e+03   1.5833275e+00
   1.3440000e+03   1.5536412e+00
   1.3450000e+03   1.5409417e+00
   1.3460000e+03   1.5399534e+00
   1.3470000e+03   1.5500066e+00
   1.3480000e+03   1.5833220e+00
   1.3490000e+03   1.6162146e+00
   1.3500000e+03   1.6464403e+00
   1.3510000e+03   1.6967653e+00
   1.3520000e+03   1.7545115e+00
   1.3530000e+03   1.8112510e+00
   1.3540000e+03   1.8577139e+00
   1.3550000e+03   1.9036873e+00
   1.3560000e+03   1.9555200e+00
   1.3570000e+03   2.0128027e+00
   1.3580000e+03   2.0569940e+00
   1.3590000e+03   2.0842972e+00
   1.3600000e+03   2.0988362e+00
   1.3610000e+03   2.1027445e+00
   1.3620000e+03   2.0875522e+00
   1.3630000e+03   2.0629762e+00
   1.3640000e+03   2.0303152e+00
   1.3650000e+03   1.9802410e+00
   1.3660000e+03   1.9333438e+00
   1.3670000e+03   1.8867365e+00
   1.3680000e+03   1.8174956e+00
   1.3690000e+03   1.7369506e+00
   1.3700000e+03   1.6465368e+00
   1.3710000e+03   1.5540869e+00
   1.3720000e+03   1.4823650e+00
   1.3730000e+03   1.4086089e+00
   1.3740000e+03   1.3304294e+00
   1.3750000e+03   1.2415702e+00
   1.3760000e+03   1.1644164e+00
   1.3770000e+03   1.0945632e+00
   1.3780000e+03   1.0220003e+00
   1.3790000e+03   9.5514256e-01
   1.3800000e+03   8.9772295e-01
   1.3810000e+03   8.4742834e-01
   1.3820000e+03   7.9218293e-01
   1.3830000e+03   7.4441054e-01
   1.3840000e+03   7.0339458e-01
   1.3850000e+03   6.7321731e-01
   1.3860000e+03   6.4385354e-01
   1.3870000e+03   6.1670989e-01
   1.3880000e+03   5.9947385e-01
   1.3890000e+03   5.7344504e-01
   1.3900000e+03   5.4816426e-01
   1.3910000e+03   5.3064040e-01
   1.3920000e+03   5.2550068e-01
   1.3930000e+03   5.1165061e-01
   1.3940000e+03   4.9727041e-01
   1.3950000e+03   4.9850461e-01
   1.3960000e+03   4.9944713e-01
   1.3970000e+03   5.0183488e-01
   1.3980000e+03   5.1029918e-01
   1.3990000e+03   5.1472681e-01
   1.4000000e+03   5.2311972e-01
   1.4010000e+03   5.3470942e-01
   1.4020000e+03   5.3871762e-01
   1.4030000e+03   5.4622703e-01
   1.4040000e+03   5.5972675e-01
   1.4050000e+03   5.7318712e-01
   1.4060000e+03   5.9919667e-01
   1.4070000e+03   6.1549744e-01
   1.4080000e+03   6.2116465e-01
   1.4090000e+03   6.2828479e-01
   1.4100000e+03   6.3662926e-01
   1.4110000e+03   6.4012783e-01
   1.4120000e+03   6.2759305e-01
   1.4130000e+03   6.2212444e-01
   1.4140000e+03   6.0653517e-01
   1.4150000e+03   5.8093872e-01
   1.4160000e+03   5.6217327e-01
   1.4170000e+03   5.3878754e-01
   1.4180000e+03   5.1080480e-01
   1.4190000e+03   4.8579529e-01
   1.4200000e+03   4.6941050e-01
   1.4210000e+03   4.5362325e-01
   1.4220000e+03   4.3348214e-01
   1.4230000e+03   4.2309502e-01
   1.4240000e+03   4.1479093e-01
   1.4250000e+03   4.0358600e-01
   1.4260000e+03   3.8955184e-01
   1.4270000e+03   3.8276016e-01
   1.4280000e+03   3.7954034e-01
   1.4290000e+03   3.8545545e-01
   1.4300000e+03   3.8628177e-01
   1.4310000e+03   3.8561850e-01
   1.4320000e+03   3.8605517e-01
   1.4330000e+03   3.8849810e-01
   1.4340000e+03   3.8855179e-01
   1.4350000e+03   3.9252656e-01
   1.4360000e+03   4.0056468e-01
   1.4370000e+03   4.0457328e-01
   1.4380000e+03   4.0877171e-01
   1.4390000e+03   4.1347847e-01
   1.4400000e+03   4.0676960e-01
   1.4410000e+03   4.1737218e-01
   1.4420000e+03   4.3794325e-01
   1.4430000e+03   4.6221483e-01
   1.4440000e+03   4.7614022e-01
   1.4450000e+03   4.9340212e-01
   1.4460000e+03   5.1468701e-01
   1.4470000e+03   5.2781485e-01
   1.4480000e+03   5.5801777e-01
   1.4490000e+03   5.9562167e-01
   1.4500000e+03   6.2884705e-01
   1.4510000e+03   6.6448548e-01
   1.4520000e+03   7.1202534e-01
   1.4530000e+03   7.6463946e-01
   1.4540000e+03   8.0407445e-01
   1.4550000e+03   8.6645674e-01
   1.4560000e+03   9.4142453e-01
   1.4570000e+03   1.0151794e+00
   1.4580000e+03   1.1076657e+00
   1.4590000e+03   1.2093668e+00
   1.4600000e+03   1.3185032e+00
   1.4610000e+03   1.4516403e+00
   1.4620000e+03   1.5929514e+00
   1.4630000e+03   1.7516977e+00
   1.4640000e+03   1.9475990e+00
   1.4650000e+03   2.1651326e+00
   1.4660000e+03   2.4033156e+00
   1.4670000e+03   2.6650291e+00
   1.4680000e+03   2.9643010e+00
   1.4690000e+03   3.3009612e+00
   1.4700000e+03   3.6691075e+00
   1.4710000e+03   4.0931582e+00
   1.4720000e+03   4.5294260e+00
   1.4730000e+03   4.9967054e+00
   1.4740000e+03   5.5010343e+00
   1.4750000e+03   5.9956849e+00
   1.4760000e+03   6.4818858e+00
   1.4770000e+03   6.9614332e+00
   1.4780000e+03   7.4046212e+00
   1.4790000e+03   7.8609711e+00
   1.4800000e+03   8.2903479e+00
   1.4810000e+03   8.6487008e+00
   1.4820000e+03   8.9286327e+00
   1.4830000e+03   9.1358760e+00
   1.4840000e+03   9.2749953e+00
   1.4850000e+03   9.3460090e+00
   1.4860000e+03   9.2467426e+00
   1.4870000e+03   9.0259298e+00
   1.4880000e+03   8.7050275e+00
   1.4890000e+03   8.2233274e+00
   1.4900000e+03   7.6835763e+00
   1.4910000e+03   7.1109899e+00
   1.4920000e+03   6.4624917e+00
   1.4930000e+03   5.8052064e+00
   1.4940000e+03   5.1807130e+00
   1.4950000e+03   4.5782346e+00
   1.4960000e+03   4.0563383e+00
   1.4970000e+03   3.5827779e+00
   1.4980000e+03   3.1480393e+00
   1.4990000e+03   2.7811205e+00
   1.5000000e+03   2.4706701e+00
   1.5010000e+03   2.1939739e+00
   1.5020000e+03   1.9398132e+00
   1.5030000e+03   1.7663818e+00
   1.5040000e+03   1.6180086e+00
   1.5050000e+03   1.4829581e+00
   1.5060000e+03   1.3526524e+00
   1.5070000e+03   1.2542202e+00
   1.5080000e+03   1.1729250e+00
   1.5090000e+03   1.0925030e+00
   1.5100000e+03   1.0309110e+00
   1.5110000e+03   9.7371327e-01
   1.5120000e+03   9.1911682e-01
   1.5130000e+03   8.9061177e-01
   1.5140000e+03   8.5653397e-01
   1.5150000e+03   8.2791167e-01
   1.5160000e+03   8.1366117e-01
   1.5170000e+03   8.0016255e-01
   1.5180000e+03   7.9146069e-01
   1.5190000e+03   7.8517893e-01
   1.5200000e+03   7.7716491e-01
   1.5210000e+03   7.8387888e-01
   1.5220000e+03   7.9564527e-01
   1.5230000e+03   8.0914830e-01
   1.5240000e+03   8.3949015e-01
   1.5250000e+03   8.6596083e-01
   1.5260000e+03   8.8939689e-01
   1.5270000e+03   9.3085095e-01
   1.5280000e+03   9.7193793e-01
   1.5290000e+03   1.0158312e+00
   1.5300000e+03   1.0738942e+00
   1.5310000e+03   1.1202054e+00
   1.5320000e+03   1.1618628e+00
   1.5330000e+03   1.2059522e+00
   1.5340000e+03   1.2474541e+00
   1.5350000e+03   1.2687614e+00
   1.5360000e+03   1.2807496e+00
   1.5370000e+03   1.2858497e+00
   1.5380000e+03   1.2752713e+00
   1.5390000e+03   1.2539543e+00
   1.5400000e+03   1.2197563e+00
   1.5410000e+03   1.1826673e+00
   1.5420000e+03   1.1456055e+00
   1.5430000e+03   1.1092159e+00
   1.5440000e+03   1.0682230e+00
   1.5450000e+03   1.0455347e+00
   1.5460000e+03   1.0353778e+00
   1.5470000e+03   1.0298344e+00
   1.5480000e+03   1.0312300e+00
   1.5490000e+03   1.0377929e+00
   1.5500000e+03   1.0548884e+00
   1.5510000e+03   1.0910972e+00
   1.5520000e+03   1.1411687e+00
   1.5530000e+03   1.1965897e+00
   1.5540000e+03   1.2521241e+00
   1.5550000e+03   1.3077165e+00
   1.5560000e+03   1.3874659e+00
   1.5570000e+03   1.4914777e+00
   1.5580000e+03   1.6232940e+00
   1.5590000e+03   1.7647458e+00
   1.5600000e+03   1.8998212e+00
   1.5610000e+03   2.0378976e+00
   1.5620000e+03   2.2219740e+00
   1.5630000e+03   2.4249657e+00
   1.5640000e+03   2.6410604e+00
   1.5650000e+03   2.8536989e+00
   1.5660000e+03   3.1122448e+00
   1.5670000e+03   3.3720501e+00
   1.5680000e+03   3.6259715e+00
   1.5690000e+03   3.8771625e+00
   1.5700000e+03   4.1053345e+00
   1.5710000e+03   4.3315280e+00
   1.5720000e+03   4.5633889e+00
   1.5730000e+03   4.7085946e+00
   1.5740000e+03   4.8224828e+00
   1.5750000e+03   4.9052157e+00
   1.5760000e+03   4.9324234e+00
   1.5770000e+03   4.8949239e+00
   1.5780000e+03   4.8155065e+00
   1.5790000e+03   4.6964698e+00
   1.5800000e+03   4.5599709e+00
   1.5810000e+03   4.4154513e+00
   1.5820000e+03   4.2451856e+00
   1.5830000e+03   4.0722819e+00
   1.5840000e+03   3.9178516e+00
   1.5850000e+03   3.7743351e+00
   1.5860000e+03   3.6415208e+00
   1.5870000e+03   3.5612124e+00
   1.5880000e+03   3.5213686e+00
   1.5890000e+03   3.5001839e+00
   1.5900000e+03   3.4834570e+00
   1.5910000e+03   3.5097270e+00
   1.5920000e+03   3.5539523e+00
   1.5930000e+03   3.6198640e+00
   1.5940000e+03   3.6826583e+00
   1.5950000e+03   3.7505184e+00
   1.5960000e+03   3.8169732e+00
   1.5970000e+03   3.8730946e+00
   1.5980000e+03   3.8719845e+00
   1.5990000e+03   3.8519204e+00
   1.6000000e+03   3.8214004e+00
   1.6010000e+03   3.7382675e+00
   1.6020000e+03   3.6609767e+00
   1.6030000e+03   3.5827095e+00
   1.6040000e+03   3.4601624e+00
   1.6050000e+03   3.3114163e+00
   1.6060000e+03   3.1625346e+00
   1.6070000e+03   3.0175482e+00
   1.6080000e+03   2.8694553e+00
   1.6090000e+03   2.7146299e+00
   1.6100000e+03   2.5623509e+00
   1.6110000e+03   2.4039735e+00
   1.6120000e+03   2.2788305e+00
   1.6130000e+03   2.1485148e+00
   1.6140000e+03   2.0117710e+00
   1.6150000e+03   1.9039209e+00
   1.6160000e+03   1.7834206e+00
   1.6170000e+03   1.6639470e+00
   1.6180000e+03   1.5543776e+00
   1.6190000e+03   1.4607141e+00
   1.6200000e+03   1.3792398e+00
   1.6210000e+03   1.2958256e+00
   1.6220000e+03   1.2081816e+00
   1.6230000e+03   1.1405015e+00
   1.6240000e+03   1.0848580e+00
   1.6250000e+03   1.0431679e+00
   1.6260000e+03   9.9971096e-01
   1.6270000e+03   9.6625350e-01
   1.6280000e+03   9.3562474e-01
   1.6290000e+03   8.9927910e-01
   1.6300000e+03   8.8452670e-01
   1.6310000e+03   8.6349102e-01
   1.6320000e+03   8.3282844e-01
   1.6330000e+03   8.2615396e-01
   1.6340000e+03   8.2752942e-01
   1.6350000e+03   8.2512958e-01
   1.6360000e+03   8.1716685e-01
   1.6370000e+03   8.0644935e-01
   1.6380000e+03   7.9808284e-01
   1.6390000e+03   7.9776771e-01
   1.6400000e+03   7.8447948e-01
   1.6410000e+03   7.8329090e-01
   1.6420000e+03   7.8493870e-01
   1.6430000e+03   7.7813410e-01
   1.6440000e+03   7.6727960e-01
   1.6450000e+03   7.5464737e-01
   1.6460000e+03   7.5121357e-01
   1.6470000e+03   7.4613218e-01
   1.6480000e+03   7.4090020e-01
   1.6490000e+03   7.3465928e-01
   1.6500000e+03   7.2101667e-01
   1.6510000e+03   7.1633271e-01
   1.6520000e+03   7.1106444e-01
   1.6530000e+03   7.0492968e-01
   1.6540000e+03   6.9471536e-01
   1.6550000e+03   6.8263921e-01
   1.6560000e+03   6.7110698e-01
   1.6570000e+03   6.6636051e-01
   1.6580000e+03   6.5987598e-01
   1.6590000e+03   6.5572809e-01
   1.6600000e+03   6.5957587e-01
   1.6610000e+03   6.5554442e-01
   1.6620000e+03   6.4295237e-01
   1.6630000e+03   6.3346455e-01
   1.6640000e+03   6.3728350e-01
   1.6650000e+03   6.3385398e-01
   1.6660000e+03   6.2947071e-01
   1.6670000e+03   6.2569850e-01
   1.6680000e+03   6.2837084e-01
   1.6690000e+03   6.2561809e-01
   1.6700000e+03   6.2422208e-01
   1.6710000e+03   6.2824775e-01
   1.6720000e+03   6.3220149e-01
   1.6730000e+03   6.2591370e-01
   1.6740000e+03   6.1892567e-01
   1.6750000e+03   6.3747370e-01
   1.6760000e+03   6.3394955e-01
   1.6770000e+03   6.2732441e-01
   1.6780000e+03   6.2559347e-01
   1.6790000e+03   6.3119432e-01
   1.6800000e+03   6.4170961e-01
   1.6810000e+03   6.4895261e-01
   1.6820000e+03   6.5728068e-01
   1.6830000e+03   6.3037452e-01
   1.6840000e+03   6.2711016e-01
   1.6850000e+03   6.4199029e-01
   1.6860000e+03   6.2004416e-01
   1.6870000e+03   6.0750690e-01
   1.6880000e+03   5.9722313e-01
   1.6890000e+03   5.8136585e-01
   1.6900000e+03   5.6339247e-01
   1.6910000e+03   5.4488576e-01
   1.6920000e+03   5.2252710e-01
   1.6930000e+03   5.0262895e-01
   1.6940000e+03   4.8373497e-01
   1.6950000e+03   4.6184703e-01
   1.6960000e+03   4.3857391e-01
   1.6970000e+03   4.2249343e-01
   1.6980000e+03   4.0900236e-01
   1.6990000e+03   3.9630696e-01
   1.7000000e+03   3.7919695e-01
   1.7010000e+03   3.5458299e-01
   1.7020000e+03   3.4188308e-01
   1.7030000e+03   3.3461795e-01
   1.7040000e+03   3.0973815e-01
   1.7050000e+03   3.0162570e-01
   1.7060000e+03   2.9338914e-01
   1.7070000e+03   2.7561018e-01
   1.7080000e+03   2.7091523e-01
   1.7090000e+03   2.6477887e-01
   1.7100000e+03   2.5517610e-01
   1.7110000e+03   2.4614549e-01
   1.7120000e+03   2.3897492e-01
   1.7130000e+03   2.3444864e-01
   1.7140000e+03   2.3555609e-01
   1.7150000e+03   2.3375545e-01
   1.7160000e+03   2.2759163e-01
   1.7170000e+03   2.1954277e-01
   1.7180000e+03   2.1468331e-01
   1.7190000e+03   2.1096433e-01
   1.7200000e+03   2.1172773e-01
   1.7210000e+03   2.1233313e-01
   1.7220000e+03   2.0563664e-01
   1.7230000e+03   2.0187360e-01
   1.7240000e+03   1.9738346e-01
   1.7250000e+03   1.8883101e-01
   1.7260000e+03   1.8736448e-01
   1.7270000e+03   1.8411171e-01
   1.7280000e+03   1.7847385e-01
   1.7290000e+03   1.6205007e-01
   1.7300000e+03   1.6327953e-01
   1.7310000e+03   1.6663862e-01
   1.7320000e+03   1.6259668e-01
   1.7330000e+03   1.4395812e-01
   1.7340000e+03   1.2816950e-01
   1.7350000e+03   1.1635363e-01
   1.7360000e+03   1.1376730e-01
   1.7370000e+03   1.0683642e-01
   1.7380000e+03   9.7832503e-02
   1.7390000e+03   9.3648882e-02
   1.7400000e+03   9.4157476e-02
   1.7410000e+03   9.4162227e-02
   1.7420000e+03   9.2222200e-02
   1.7430000e+03   8.5660571e-02
   1.7440000e+03   7.9935257e-02
   1.7450000e+03   7.9680325e-02
   1.7460000e+03   8.2800424e-02
   1.7470000e+03   8.3307218e-02
   1.7480000e+03   7.3288708e-02
   1.7490000e+03   6.4489575e-02
   1.7500000e+03   6.1469647e-02
   1.7510000e+03   5.8673479e-02
   1.7520000e+03   5.2689524e-02
   1.7530000e+03   4.8488623e-02
   1.7540000e+03   5.0317088e-02
   1.7550000e+03   5.2304976e-02
   1.7560000e+03   5.3550172e-02
   1.7570000e+03   5.7511397e-02
   1.7580000e+03   4.7302249e-02
   1.7590000e+03   4.6825834e-02
   1.7600000e+03   4.9272197e-02
   1.7610000e+03   4.8067720e-02
   1.7620000e+03   4.5770474e-02
   1.7630000e+03   4.3644343e-02
   1.7640000e+03   3.8423705e-02
   1.7650000e+03   3.8736392e-02
   1.7660000e+03   4.4951568e-02
   1.7670000e+03   4.7077992e-02
   1.7680000e+03   4.9005977e-02
   1.7690000e+03   4.0108363e-02
   1.7700000e+03   4.1233340e-02
   1.7710000e+03   4.2161296e-02
   1.7720000e+03   3.4724490e-02
   1.7730000e+03   4.3597273e-02
   1.7740000e+03   4.5640805e-02
   1.7750000e+03   4.6123502e-02
   1.7760000e+03   4.9949276e-02
   1.7770000e+03   5.1127233e-02
   1.7780000e+03   4.8654088e-02
   1.7790000e+03   3.9326388e-02
   1.7800000e+03   4.1443828e-02
   1.7810000e+03   4.6534903e-02
   1.7820000e+03   4.6016650e-02
   1.7830000e+03   4.5716823e-02
   1.7840000e+03   4.3149351e-02
   1.7850000e+03   4.0421051e-02
   1.7860000e+03   3.9335916e-02
   1.7870000e+03   4.1050596e-02
   1.7880000e+03   4.1117783e-02
   1.7890000e+03   3.7420961e-02
   1.7900000e+03   2.7606602e-02
   1.7910000e+03   2.7831479e-02
   1.7920000e+03   2.7932411e-02
   1.7930000e+03   2.7474039e-02
   1.7940000e+03   2.8087907e-02
   1.7950000e+03   1.6642169e-02
   1.7960000e+03   1.3810462e-02
   1.7970000e+03   2.0844001e-02
   1.7980000e+03   1.9178639e-02
   1.7990000e+03   1.2112362e-02
