   1.2370000e+03   1.0270998e+00
   1.2380000e+03   1.0808451e+00
   1.2390000e+03   1.1370838e+00
   1.2400000e+03   1.1839483e+00
   1.2410000e+03   1.2223777e+00
   1.2420000e+03   1.2528798e+00
   1.2430000e+03   1.2728661e+00
   1.2440000e+03   1.2901202e+00
   1.2450000e+03   1.3005821e+00
   1.2460000e+03   1.3079903e+00
   1.2470000e+03   1.3088605e+00
   1.2480000e+03   1.3018331e+00
   1.2490000e+03   1.2881325e+00
   1.2500000e+03   1.2768499e+00
   1.2510000e+03   1.2535923e+00
   1.2520000e+03   1.2216207e+00
   1.2530000e+03   1.1848700e+00
   1.2540000e+03   1.1412478e+00
   1.2550000e+03   1.0938494e+00
   1.2560000e+03   1.0398267e+00
   1.2570000e+03   9.8948354e-01
   1.2580000e+03   9.3716013e-01
   1.2590000e+03   8.7546586e-01
   1.2600000e+03   8.1493261e-01
   1.2610000e+03   7.5814374e-01
   1.2620000e+03   7.0432639e-01
   1.2630000e+03   6.5829149e-01
   1.2640000e+03   6.1264506e-01
   1.2650000e+03   5.6865347e-01
   1.2660000e+03   5.3315026e-01
   1.2670000e+03   5.0626606e-01
   1.2680000e+03   4.7791044e-01
   1.2690000e+03   4.5609265e-01
   1.2700000e+03   4.4078118e-01
   1.2710000e+03   4.2842022e-01
   1.2720000e+03   4.2132538e-01
   1.2730000e+03   4.1588516e-01
   1.2740000e+03   4.1431452e-01
   1.2750000e+03   4.1590843e-01
   1.2760000e+03   4.1039002e-01
   1.2770000e+03   4.0689808e-01
   1.2780000e+03   4.0183310e-01
   1.2790000e+03   3.9122598e-01
   1.2800000e+03   3.7796784e-01
   1.2810000e+03   3.6516072e-01
   1.2820000e+03   3.4744139e-01
   1.2830000e+03   3.2259879e-01
   1.2840000e+03   3.0462719e-01
   1.2850000e+03   2.8884937e-01
   1.2860000e+03   2.7219478e-01
   1.2870000e+03   2.6177930e-01
   1.2880000e+03   2.4894654e-01
   1.2890000e+03   2.3517014e-01
   1.2900000e+03   2.2154973e-01
   1.2910000e+03   2.0724353e-01
   1.2920000e+03   1.9446705e-01
   1.2930000e+03   1.8383949e-01
   1.2940000e+03   1.7722987e-01
   1.2950000e+03   1.6786726e-01
   1.2960000e+03   1.5701515e-01
   1.2970000e+03   1.4884648e-01
   1.2980000e+03   1.4424631e-01
   1.2990000e+03   1.4029857e-01
   1.3000000e+03   1.3533806e-01
   1.3010000e+03   1.3674809e-01
   1.3020000e+03   1.3555653e-01
   1.3030000e+03   1.3087836e-01
   1.3040000e+03   1.2957388e-01
   1.3050000e+03   1.3095100e-01
   1.3060000e+03   1.2747016e-01
   1.3070000e+03   1.2170760e-01
   1.3080000e+03   1.2283356e-01
   1.3090000e+03   1.2321841e-01
   1.3100000e+03   1.1922105e-01
   1.3110000e+03   1.1684700e-01
   1.3120000e+03   1.1408317e-01
   1.3130000e+03   1.1123141e-01
   1.3140000e+03   1.1026480e-01
   1.3150000e+03   1.1038824e-01
   1.3160000e+03   1.1086823e-01
   1.3170000e+03   1.0919700e-01
   1.3180000e+03   1.0751936e-01
   1.3190000e+03   1.0700052e-01
   1.3200000e+03   1.0592910e-01
   1.3210000e+03   1.0718436e-01
   1.3220000e+03   1.1218959e-01
   1.3230000e+03   1.1349849e-01
   1.3240000e+03   1.1448932e-01
   1.3250000e+03   1.1802958e-01
   1.3260000e+03   1.2134812e-01
   1.3270000e+03   1.2529673e-01
   1.3280000e+03   1.3226518e-01
   1.3290000e+03   1.3806997e-01
   1.3300000e+03   1.3969657e-01
   1.3310000e+03   1.4392591e-01
   1.3320000e+03   1.5035698e-01
   1.3330000e+03   1.5684890e-01
   1.3340000e+03   1.6225554e-01
   1.3350000e+03   1.7231635e-01
   1.3360000e+03   1.8038536e-01
   1.3370000e+03   1.8744607e-01
   1.3380000e+03   1.9273110e-01
   1.3390000e+03   2.0256432e-01
   1.3400000e+03   2.1148408e-01
   1.3410000e+03   2.1392571e-01
   1.3420000e+03   2.1968064e-01
   1.3430000e+03   2.2483754e-01
   1.3440000e+03   2.3255557e-01
   1.3450000e+03   2.4083905e-01
   1.3460000e+03   2.4965599e-01
   1.3470000e+03   2.5929187e-01
   1.3480000e+03   2.7231396e-01
   1.3490000e+03   2.8578494e-01
   1.3500000e+03   3.0372370e-01
   1.3510000e+03   3.2732152e-01
   1.3520000e+03   3.5269500e-01
   1.3530000e+03   3.7631557e-01
   1.3540000e+03   4.0113254e-01
   1.3550000e+03   4.3112515e-01
   1.3560000e+03   4.6209607e-01
   1.3570000e+03   4.9669883e-01
   1.3580000e+03   5.3927536e-01
   1.3590000e+03   5.8414627e-01
   1.3600000e+03   6.3145352e-01
   1.3610000e+03   6.8742647e-01
   1.3620000e+03   7.4772587e-01
   1.3630000e+03   8.1515638e-01
   1.3640000e+03   8.8884544e-01
   1.3650000e+03   9.7200371e-01
   1.3660000e+03   1.0655422e+00
   1.3670000e+03   1.1659993e+00
   1.3680000e+03   1.2748613e+00
   1.3690000e+03   1.3918903e+00
   1.3700000e+03   1.5174436e+00
   1.3710000e+03   1.6467953e+00
   1.3720000e+03   1.7760263e+00
   1.3730000e+03   1.9008204e+00
   1.3740000e+03   2.0190538e+00
   1.3750000e+03   2.1116047e+00
   1.3760000e+03   2.1777915e+00
   1.3770000e+03   2.2180722e+00
   1.3780000e+03   2.2217576e+00
   1.3790000e+03   2.1828556e+00
   1.3800000e+03   2.1197767e+00
   1.3810000e+03   2.0254506e+00
   1.3820000e+03   1.9007262e+00
   1.3830000e+03   1.7678974e+00
   1.3840000e+03   1.6223905e+00
   1.3850000e+03   1.4799817e+00
   1.3860000e+03   1.3556739e+00
   1.3870000e+03   1.2347261e+00
   1.3880000e+03   1.1184767e+00
   1.3890000e+03   1.0161478e+00
   1.3900000e+03   9.2036902e-01
   1.3910000e+03   8.3622145e-01
   1.3920000e+03   7.6490522e-01
   1.3930000e+03   7.0122638e-01
   1.3940000e+03   6.4377038e-01
   1.3950000e+03   5.9636762e-01
   1.3960000e+03   5.5966067e-01
   1.3970000e+03   5.2457864e-01
   1.3980000e+03   4.9492330e-01
   1.3990000e+03   4.7756342e-01
   1.4000000e+03   4.6091084e-01
   1.4010000e+03   4.4833017e-01
   1.4020000e+03   4.3681350e-01
   1.4030000e+03   4.3340755e-01
   1.4040000e+03   4.3183445e-01
   1.4050000e+03   4.2873428e-01
   1.4060000e+03   4.2721697e-01
   1.4070000e+03   4.3149930e-01
   1.4080000e+03   4.3771551e-01
   1.4090000e+03   4.4281958e-01
   1.4100000e+03   4.4460307e-01
   1.4110000e+03   4.5018387e-01
   1.4120000e+03   4.5770335e-01
   1.4130000e+03   4.6105621e-01
   1.4140000e+03   4.6487415e-01
   1.4150000e+03   4.7024200e-01
   1.4160000e+03   4.7281753e-01
   1.4170000e+03   4.7279008e-01
   1.4180000e+03   4.7370635e-01
   1.4190000e+03   4.7472436e-01
   1.4200000e+03   4.7030449e-01
   1.4210000e+03   4.6617874e-01
   1.4220000e+03   4.6203636e-01
   1.4230000e+03   4.5240597e-01
   1.4240000e+03   4.4166028e-01
   1.4250000e+03   4.2820430e-01
   1.4260000e+03   4.1389319e-01
   1.4270000e+03   3.9709332e-01
   1.4280000e+03   3.7819025e-01
   1.4290000e+03   3.5921810e-01
   1.4300000e+03   3.3961522e-01
   1.4310000e+03   3.2080604e-01
   1.4320000e+03   3.0297209e-01
   1.4330000e+03   2.8274578e-01
   1.4340000e+03   2.6509051e-01
   1.4350000e+03   2.5070451e-01
   1.4360000e+03   2.3820382e-01
   1.4370000e+03   2.2635457e-01
   1.4380000e+03   2.1503778e-01
   1.4390000e+03   2.0390942e-01
   1.4400000e+03   1.9916387e-01
   1.4410000e+03   1.9528966e-01
   1.4420000e+03   1.8921589e-01
   1.4430000e+03   1.8664212e-01
   1.4440000e+03   1.8670623e-01
   1.4450000e+03   1.8586423e-01
   1.4460000e+03   1.8299167e-01
   1.4470000e+03   1.8168929e-01
   1.4480000e+03   1.7899927e-01
   1.4490000e+03   1.7234155e-01
   1.4500000e+03   1.6748512e-01
   1.4510000e+03   1.6688192e-01
   1.4520000e+03   1.6504350e-01
   1.4530000e+03   1.6532688e-01
   1.4540000e+03   1.6664637e-01
   1.4550000e+03   1.6506350e-01
   1.4560000e+03   1.6585008e-01
   1.4570000e+03   1.6517904e-01
   1.4580000e+03   1.6271553e-01
   1.4590000e+03   1.6520294e-01
   1.4600000e+03   1.6879298e-01
   1.4610000e+03   1.6871613e-01
   1.4620000e+03   1.6847343e-01
   1.4630000e+03   1.6874372e-01
   1.4640000e+03   1.6965728e-01
   1.4650000e+03   1.6970904e-01
   1.4660000e+03   1.7430750e-01
   1.4670000e+03   1.8547126e-01
   1.4680000e+03   1.9870414e-01
   1.4690000e+03   2.1001341e-01
   1.4700000e+03   2.2602380e-01
   1.4710000e+03   2.4364380e-01
   1.4720000e+03   2.6014674e-01
   1.4730000e+03   2.8014649e-01
   1.4740000e+03   3.0528892e-01
   1.4750000e+03   3.3361270e-01
   1.4760000e+03   3.6435505e-01
   1.4770000e+03   3.9710268e-01
   1.4780000e+03   4.2857159e-01
   1.4790000e+03   4.5497487e-01
   1.4800000e+03   4.7812418e-01
   1.4810000e+03   5.0197225e-01
   1.4820000e+03   5.2526491e-01
   1.4830000e+03   5.3957421e-01
   1.4840000e+03   5.4800021e-01
   1.4850000e+03   5.5125300e-01
   1.4860000e+03   5.4030708e-01
   1.4870000e+03   5.2737385e-01
   1.4880000e+03   5.1263468e-01
   1.4890000e+03   4.7938996e-01
   1.4900000e+03   4.4583649e-01
   1.4910000e+03   4.1608873e-01
   1.4920000e+03   3.8535046e-01
   1.4930000e+03   3.5221312e-01
   1.4940000e+03   3.2361384e-01
   1.4950000e+03   2.9677600e-01
   1.4960000e+03   2.6858362e-01
   1.4970000e+03   2.4634986e-01
   1.4980000e+03   2.2487278e-01
   1.4990000e+03   2.0586185e-01
   1.5000000e+03   1.9244986e-01
   1.5010000e+03   1.7757206e-01
   1.5020000e+03   1.6442344e-01
   1.5030000e+03   1.5590025e-01
   1.5040000e+03   1.4577710e-01
   1.5050000e+03   1.3855398e-01
   1.5060000e+03   1.3154379e-01
   1.5070000e+03   1.2498327e-01
   1.5080000e+03   1.2006147e-01
   1.5090000e+03   1.1865145e-01
   1.5100000e+03   1.1835303e-01
   1.5110000e+03   1.1710829e-01
   1.5120000e+03   1.1528857e-01
   1.5130000e+03   1.1574345e-01
   1.5140000e+03   1.1719242e-01
   1.5150000e+03   1.1836311e-01
   1.5160000e+03   1.1538272e-01
   1.5170000e+03   1.1337324e-01
   1.5180000e+03   1.1431920e-01
   1.5190000e+03   1.1343859e-01
   1.5200000e+03   1.1169185e-01
   1.5210000e+03   1.0800775e-01
   1.5220000e+03   1.0669595e-01
   1.5230000e+03   1.0745193e-01
   1.5240000e+03   1.0293831e-01
   1.5250000e+03   1.0211283e-01
   1.5260000e+03   1.0653098e-01
   1.5270000e+03   1.0701673e-01
   1.5280000e+03   1.0592868e-01
   1.5290000e+03   1.0503028e-01
   1.5300000e+03   1.0483011e-01
   1.5310000e+03   9.9586969e-02
   1.5320000e+03   9.5575483e-02
   1.5330000e+03   9.3491757e-02
   1.5340000e+03   9.4104408e-02
   1.5350000e+03   9.3829968e-02
   1.5360000e+03   9.0650353e-02
   1.5370000e+03   8.7260206e-02
   1.5380000e+03   8.9818479e-02
   1.5390000e+03   8.8708305e-02
   1.5400000e+03   8.5094662e-02
   1.5410000e+03   8.0321840e-02
   1.5420000e+03   7.6846486e-02
   1.5430000e+03   7.7741520e-02
   1.5440000e+03   7.7660520e-02
   1.5450000e+03   6.9545262e-02
   1.5460000e+03   6.5807121e-02
   1.5470000e+03   6.2721909e-02
   1.5480000e+03   5.8825662e-02
   1.5490000e+03   5.7806283e-02
   1.5500000e+03   5.6985341e-02
   1.5510000e+03   5.2329503e-02
   1.5520000e+03   4.6812555e-02
   1.5530000e+03   4.3495610e-02
   1.5540000e+03   3.8979509e-02
   1.5550000e+03   3.4945584e-02
   1.5560000e+03   3.3897111e-02
   1.5570000e+03   3.4436221e-02
   1.5580000e+03   3.0648569e-02
   1.5590000e+03   2.2629006e-02
   1.5600000e+03   1.9178854e-02
   1.5610000e+03   1.9535055e-02
   1.5620000e+03   1.9620960e-02
   1.5630000e+03   1.8376763e-02
   1.5640000e+03   2.3451096e-02
   1.5650000e+03   2.5531650e-02
   1.5660000e+03   2.1083798e-02
   1.5670000e+03   2.1405717e-02
   1.5680000e+03   2.1281815e-02
   1.5690000e+03   1.9360781e-02
   1.5700000e+03   2.2997375e-02
   1.5710000e+03   2.7141845e-02
   1.5720000e+03   2.9998627e-02
   1.5730000e+03   2.9875847e-02
   1.5740000e+03   3.0008835e-02
   1.5750000e+03   3.2162716e-02
   1.5760000e+03   3.2334695e-02
   1.5770000e+03   3.2589387e-02
   1.5780000e+03   3.4041825e-02
   1.5790000e+03   3.4459132e-02
   1.5800000e+03   3.9113358e-02
   1.5810000e+03   3.7791235e-02
   1.5820000e+03   3.2271079e-02
   1.5830000e+03   2.7882943e-02
   1.5840000e+03   2.5529334e-02
   1.5850000e+03   2.5310363e-02
   1.5860000e+03   2.3978888e-02
   1.5870000e+03   2.4037151e-02
   1.5880000e+03   2.2947844e-02
   1.5890000e+03   2.0326224e-02
   1.5900000e+03   1.9659752e-02
   1.5910000e+03   2.0918925e-02
   1.5920000e+03   1.8639266e-02
   1.5930000e+03   1.5725867e-02
   1.5940000e+03   1.3200263e-02
   1.5950000e+03   1.2147340e-02
   1.5960000e+03   1.0465645e-02
   1.5970000e+03   8.5036209e-03
   1.5980000e+03   9.4661626e-03
   1.5990000e+03   8.6658997e-03
   1.6000000e+03   8.9089718e-03
   1.6010000e+03   1.6369360e-02
   1.6020000e+03   2.2204010e-02
   1.6030000e+03   2.5202222e-02
   1.6040000e+03   3.0262712e-02
   1.6050000e+03   2.7145507e-02
   1.6060000e+03   2.9020240e-02
   1.6070000e+03   3.2908022e-02
   1.6080000e+03   3.6891025e-02
   1.6090000e+03   5.2665159e-02
   1.6100000e+03   6.3828549e-02
   1.6110000e+03   7.1023911e-02
   1.6120000e+03   7.5964853e-02
   1.6130000e+03   8.3206788e-02
   1.6140000e+03   9.1071933e-02
   1.6150000e+03   9.4810484e-02
   1.6160000e+03   9.9620691e-02
   1.6170000e+03   1.0526457e-01
   1.6180000e+03   1.1051210e-01
   1.6190000e+03   1.1751024e-01
   1.6200000e+03   1.2828381e-01
   1.6210000e+03   1.4303082e-01
   1.6220000e+03   1.5718055e-01
   1.6230000e+03   1.7442390e-01
   1.6240000e+03   1.9008941e-01
   1.6250000e+03   2.0267242e-01
   1.6260000e+03   2.1594146e-01
   1.6270000e+03   2.3078149e-01
   1.6280000e+03   2.4478448e-01
   1.6290000e+03   2.6444159e-01
   1.6300000e+03   2.8772116e-01
   1.6310000e+03   3.1311487e-01
   1.6320000e+03   3.4356100e-01
   1.6330000e+03   3.8092474e-01
   1.6340000e+03   4.1959800e-01
   1.6350000e+03   4.6292258e-01
   1.6360000e+03   5.1571659e-01
   1.6370000e+03   5.7729545e-01
   1.6380000e+03   6.3913108e-01
   1.6390000e+03   7.0902658e-01
   1.6400000e+03   7.9216052e-01
   1.6410000e+03   8.7875171e-01
   1.6420000e+03   9.7076312e-01
   1.6430000e+03   1.0662448e+00
   1.6440000e+03   1.1714592e+00
   1.6450000e+03   1.2790164e+00
   1.6460000e+03   1.3840924e+00
   1.6470000e+03   1.4907095e+00
   1.6480000e+03   1.5832048e+00
   1.6490000e+03   1.6709856e+00
   1.6500000e+03   1.7521243e+00
   1.6510000e+03   1.8173670e+00
   1.6520000e+03   1.8692982e+00
   1.6530000e+03   1.9069191e+00
   1.6540000e+03   1.9259827e+00
   1.6550000e+03   1.9323342e+00
   1.6560000e+03   1.9365970e+00
   1.6570000e+03   1.9352521e+00
   1.6580000e+03   1.9135145e+00
   1.6590000e+03   1.8874145e+00
   1.6600000e+03   1.8548242e+00
   1.6610000e+03   1.8179553e+00
   1.6620000e+03   1.7834507e+00
   1.6630000e+03   1.7466698e+00
   1.6640000e+03   1.7014585e+00
   1.6650000e+03   1.6536641e+00
   1.6660000e+03   1.6076286e+00
   1.6670000e+03   1.5545663e+00
   1.6680000e+03   1.4994611e+00
   1.6690000e+03   1.4412075e+00
   1.6700000e+03   1.3806739e+00
   1.6710000e+03   1.3236184e+00
   1.6720000e+03   1.2784273e+00
   1.6730000e+03   1.2263636e+00
   1.6740000e+03   1.1712099e+00
   1.6750000e+03   1.1188259e+00
   1.6760000e+03   1.0712889e+00
   1.6770000e+03   1.0243972e+00
   1.6780000e+03   9.7795711e-01
   1.6790000e+03   9.4079204e-01
   1.6800000e+03   9.0966735e-01
   1.6810000e+03   8.7661489e-01
   1.6820000e+03   8.4766279e-01
   1.6830000e+03   8.1297184e-01
   1.6840000e+03   7.8550330e-01
   1.6850000e+03   7.6145247e-01
   1.6860000e+03   7.3399053e-01
   1.6870000e+03   7.0932490e-01
   1.6880000e+03   6.9092463e-01
   1.6890000e+03   6.6763435e-01
   1.6900000e+03   6.4517338e-01
   1.6910000e+03   6.2810577e-01
   1.6920000e+03   6.1090217e-01
   1.6930000e+03   5.9535967e-01
   1.6940000e+03   5.7398104e-01
   1.6950000e+03   5.5114103e-01
   1.6960000e+03   5.3247357e-01
   1.6970000e+03   5.1456035e-01
   1.6980000e+03   4.9184950e-01
   1.6990000e+03   4.7146486e-01
   1.7000000e+03   4.5517727e-01
   1.7010000e+03   4.3597763e-01
   1.7020000e+03   4.2014177e-01
   1.7030000e+03   4.0510808e-01
   1.7040000e+03   3.8422931e-01
   1.7050000e+03   3.6276294e-01
   1.7060000e+03   3.4576645e-01
   1.7070000e+03   3.2638267e-01
   1.7080000e+03   3.1265394e-01
   1.7090000e+03   2.9770888e-01
   1.7100000e+03   2.8177028e-01
   1.7110000e+03   2.6854018e-01
   1.7120000e+03   2.5728529e-01
   1.7130000e+03   2.4406507e-01
   1.7140000e+03   2.3026522e-01
   1.7150000e+03   2.1615948e-01
   1.7160000e+03   2.0143443e-01
   1.7170000e+03   1.8986277e-01
   1.7180000e+03   1.7840016e-01
   1.7190000e+03   1.6371631e-01
   1.7200000e+03   1.5242146e-01
   1.7210000e+03   1.4482949e-01
   1.7220000e+03   1.3498383e-01
   1.7230000e+03   1.2252268e-01
   1.7240000e+03   1.0979446e-01
   1.7250000e+03   1.0166249e-01
   1.7260000e+03   9.7483556e-02
   1.7270000e+03   9.2912844e-02
   1.7280000e+03   8.7320196e-02
   1.7290000e+03   7.9842627e-02
   1.7300000e+03   7.4473176e-02
   1.7310000e+03   6.8730781e-02
   1.7320000e+03   6.4039879e-02
   1.7330000e+03   6.0728003e-02
   1.7340000e+03   5.4693365e-02
   1.7350000e+03   4.5927188e-02
   1.7360000e+03   4.1308985e-02
   1.7370000e+03   3.9570588e-02
   1.7380000e+03   3.9226384e-02
   1.7390000e+03   3.9028956e-02
   1.7400000e+03   3.5074725e-02
   1.7410000e+03   3.2608991e-02
   1.7420000e+03   3.2847294e-02
   1.7430000e+03   3.2287149e-02
   1.7440000e+03   2.7750846e-02
   1.7450000e+03   2.7138514e-02
   1.7460000e+03   2.5556596e-02
   1.7470000e+03   2.3461988e-02
   1.7480000e+03   2.3934143e-02
   1.7490000e+03   2.2315221e-02
   1.7500000e+03   2.0729909e-02
   1.7510000e+03   1.9776210e-02
   1.7520000e+03   1.8452925e-02
   1.7530000e+03   1.7741106e-02
   1.7540000e+03   1.6587048e-02
   1.7550000e+03   1.5157561e-02
   1.7560000e+03   1.2926052e-02
   1.7570000e+03   1.0520452e-02
   1.7580000e+03   1.1720119e-02
   1.7590000e+03   9.0897432e-03
   1.7600000e+03   7.3758235e-03
   1.7610000e+03   8.1526253e-03
   1.7620000e+03   8.6703384e-03
   1.7630000e+03   7.4993647e-03
   1.7640000e+03   8.1341820e-03
   1.7650000e+03   1.2301457e-02
   1.7660000e+03   1.2025655e-02
   1.7670000e+03   1.4634022e-02
   1.7680000e+03   1.6457238e-02
   1.7690000e+03   1.7787071e-02
   1.7700000e+03   2.0761897e-02
   1.7710000e+03   2.1642648e-02
   1.7720000e+03   2.1522427e-02
   1.7730000e+03   2.2571181e-02
   1.7740000e+03   2.3423347e-02
   1.7750000e+03   2.4530162e-02
   1.7760000e+03   2.4097630e-02
   1.7770000e+03   2.3002843e-02
   1.7780000e+03   2.2095723e-02
   1.7790000e+03   2.3385883e-02
   1.7800000e+03   2.5401312e-02
   1.7810000e+03   2.4790435e-02
   1.7820000e+03   2.4200380e-02
   1.7830000e+03   2.3931188e-02
   1.7840000e+03   2.3644790e-02
   1.7850000e+03   2.5004900e-02
   1.7860000e+03   2.7407419e-02
   1.7870000e+03   2.6641564e-02
   1.7880000e+03   2.7895067e-02
   1.7890000e+03   2.8168767e-02
   1.7900000e+03   2.6165962e-02
   1.7910000e+03   2.7091395e-02
   1.7920000e+03   2.7866625e-02
   1.7930000e+03   2.9658058e-02
   1.7940000e+03   3.1492032e-02
   1.7950000e+03   3.1976333e-02
   1.7960000e+03   3.0659738e-02
   1.7970000e+03   2.9726011e-02
   1.7980000e+03   3.1418583e-02
   1.7990000e+03   3.2633808e-02
