   1.2370000e+03   7.1921404e-01
   1.2380000e+03   7.5109699e-01
   1.2390000e+03   7.9841475e-01
   1.2400000e+03   8.5146374e-01
   1.2410000e+03   8.9966214e-01
   1.2420000e+03   9.4830551e-01
   1.2430000e+03   1.0042399e+00
   1.2440000e+03   1.0635120e+00
   1.2450000e+03   1.1222345e+00
   1.2460000e+03   1.1774359e+00
   1.2470000e+03   1.2333764e+00
   1.2480000e+03   1.2927796e+00
   1.2490000e+03   1.3496501e+00
   1.2500000e+03   1.3974830e+00
   1.2510000e+03   1.4391638e+00
   1.2520000e+03   1.4643328e+00
   1.2530000e+03   1.4831136e+00
   1.2540000e+03   1.4902374e+00
   1.2550000e+03   1.4748207e+00
   1.2560000e+03   1.4538830e+00
   1.2570000e+03   1.4244806e+00
   1.2580000e+03   1.3800273e+00
   1.2590000e+03   1.3173585e+00
   1.2600000e+03   1.2557759e+00
   1.2610000e+03   1.1931933e+00
   1.2620000e+03   1.1269167e+00
   1.2630000e+03   1.0588276e+00
   1.2640000e+03   9.9372109e-01
   1.2650000e+03   9.3785089e-01
   1.2660000e+03   8.9240962e-01
   1.2670000e+03   8.4878108e-01
   1.2680000e+03   7.9828499e-01
   1.2690000e+03   7.6449991e-01
   1.2700000e+03   7.3629139e-01
   1.2710000e+03   7.1071764e-01
   1.2720000e+03   6.9264272e-01
   1.2730000e+03   6.7455965e-01
   1.2740000e+03   6.5961050e-01
   1.2750000e+03   6.5375896e-01
   1.2760000e+03   6.5406590e-01
   1.2770000e+03   6.5803974e-01
   1.2780000e+03   6.6570235e-01
   1.2790000e+03   6.8404896e-01
   1.2800000e+03   7.0855481e-01
   1.2810000e+03   7.3745163e-01
   1.2820000e+03   7.7322504e-01
   1.2830000e+03   8.1041612e-01
   1.2840000e+03   8.5691130e-01
   1.2850000e+03   9.0726524e-01
   1.2860000e+03   9.6635016e-01
   1.2870000e+03   1.0378701e+00
   1.2880000e+03   1.1125570e+00
   1.2890000e+03   1.1960517e+00
   1.2900000e+03   1.3021593e+00
   1.2910000e+03   1.4149683e+00
   1.2920000e+03   1.5361918e+00
   1.2930000e+03   1.6852521e+00
   1.2940000e+03   1.8512540e+00
   1.2950000e+03   2.0287808e+00
   1.2960000e+03   2.2287620e+00
   1.2970000e+03   2.4458563e+00
   1.2980000e+03   2.6802892e+00
   1.2990000e+03   2.9443137e+00
   1.3000000e+03   3.2123408e+00
   1.3010000e+03   3.4804406e+00
   1.3020000e+03   3.7459921e+00
   1.3030000e+03   3.9869647e+00
   1.3040000e+03   4.2090533e+00
   1.3050000e+03   4.4149399e+00
   1.3060000e+03   4.5787451e+00
   1.3070000e+03   4.6984753e+00
   1.3080000e+03   4.7868869e+00
   1.3090000e+03   4.8349284e+00
   1.3100000e+03   4.8245175e+00
   1.3110000e+03   4.7786047e+00
   1.3120000e+03   4.6991565e+00
   1.3130000e+03   4.5822577e+00
   1.3140000e+03   4.4478975e+00
   1.3150000e+03   4.3043066e+00
   1.3160000e+03   4.1650414e+00
   1.3170000e+03   4.0305988e+00
   1.3180000e+03   3.9150763e+00
   1.3190000e+03   3.8264166e+00
   1.3200000e+03   3.7900420e+00
   1.3210000e+03   3.7864658e+00
   1.3220000e+03   3.8225651e+00
   1.3230000e+03   3.9313937e+00
   1.3240000e+03   4.1028451e+00
   1.3250000e+03   4.3261732e+00
   1.3260000e+03   4.6104611e+00
   1.3270000e+03   4.9934037e+00
   1.3280000e+03   5.4447739e+00
   1.3290000e+03   5.9565731e+00
   1.3300000e+03   6.5838321e+00
   1.3310000e+03   7.2576244e+00
   1.3320000e+03   7.9598341e+00
   1.3330000e+03   8.6814933e+00
   1.3340000e+03   9.3572996e+00
   1.3350000e+03   9.9563338e+00
   1.3360000e+03   1.0450400e+01
   1.3370000e+03   1.0678479e+01
   1.3380000e+03   1.0716591e+01
   1.3390000e+03   1.0575438e+01
   1.3400000e+03   1.0181835e+01
   1.3410000e+03   9.6183717e+00
   1.3420000e+03   8.9641285e+00
   1.3430000e+03   8.2407384e+00
   1.3440000e+03   7.4966057e+00
   1.3450000e+03   6.7814022e+00
   1.3460000e+03   6.1021045e+00
   1.3470000e+03   5.5136782e+00
   1.3480000e+03   4.9938432e+00
   1.3490000e+03   4.5299279e+00
   1.3500000e+03   4.1423016e+00
   1.3510000e+03   3.8216625e+00
   1.3520000e+03   3.5447822e+00
   1.3530000e+03   3.3019424e+00
   1.3540000e+03   3.1131453e+00
   1.3550000e+03   2.9523509e+00
   1.3560000e+03   2.8111799e+00
   1.3570000e+03   2.6995075e+00
   1.3580000e+03   2.5992126e+00
   1.3590000e+03   2.5076044e+00
   1.3600000e+03   2.4261654e+00
   1.3610000e+03   2.3619001e+00
   1.3620000e+03   2.3036944e+00
   1.3630000e+03   2.2525967e+00
   1.3640000e+03   2.2161389e+00
   1.3650000e+03   2.1811920e+00
   1.3660000e+03   2.1542425e+00
   1.3670000e+03   2.1346950e+00
   1.3680000e+03   2.1270884e+00
   1.3690000e+03   2.1220374e+00
   1.3700000e+03   2.1246427e+00
   1.3710000e+03   2.1540938e+00
   1.3720000e+03   2.1829365e+00
   1.3730000e+03   2.2096641e+00
   1.3740000e+03   2.2440034e+00
   1.3750000e+03   2.2921514e+00
   1.3760000e+03   2.3332708e+00
   1.3770000e+03   2.3489299e+00
   1.3780000e+03   2.3277657e+00
   1.3790000e+03   2.2838661e+00
   1.3800000e+03   2.2230893e+00
   1.3810000e+03   2.1179263e+00
   1.3820000e+03   1.9891439e+00
   1.3830000e+03   1.8546194e+00
   1.3840000e+03   1.7160804e+00
   1.3850000e+03   1.5734105e+00
   1.3860000e+03   1.4367042e+00
   1.3870000e+03   1.3100848e+00
   1.3880000e+03   1.2131392e+00
   1.3890000e+03   1.1223725e+00
   1.3900000e+03   1.0362257e+00
   1.3910000e+03   9.6395629e-01
   1.3920000e+03   9.1039620e-01
   1.3930000e+03   8.6106769e-01
   1.3940000e+03   8.1160394e-01
   1.3950000e+03   7.7661290e-01
   1.3960000e+03   7.4720135e-01
   1.3970000e+03   7.1950997e-01
   1.3980000e+03   6.9629920e-01
   1.3990000e+03   6.7699276e-01
   1.4000000e+03   6.5882565e-01
   1.4010000e+03   6.4581600e-01
   1.4020000e+03   6.4508030e-01
   1.4030000e+03   6.3906117e-01
   1.4040000e+03   6.2779378e-01
   1.4050000e+03   6.2698494e-01
   1.4060000e+03   6.2545605e-01
   1.4070000e+03   6.2820302e-01
   1.4080000e+03   6.3679962e-01
   1.4090000e+03   6.5680911e-01
   1.4100000e+03   6.7839501e-01
   1.4110000e+03   7.0325787e-01
   1.4120000e+03   7.3577910e-01
   1.4130000e+03   7.7940627e-01
   1.4140000e+03   8.2998317e-01
   1.4150000e+03   8.9309249e-01
   1.4160000e+03   9.6881256e-01
   1.4170000e+03   1.0497218e+00
   1.4180000e+03   1.1440723e+00
   1.4190000e+03   1.2307395e+00
   1.4200000e+03   1.3203062e+00
   1.4210000e+03   1.4047240e+00
   1.4220000e+03   1.4717790e+00
   1.4230000e+03   1.5282246e+00
   1.4240000e+03   1.5633416e+00
   1.4250000e+03   1.5747162e+00
   1.4260000e+03   1.5673225e+00
   1.4270000e+03   1.5415121e+00
   1.4280000e+03   1.4973894e+00
   1.4290000e+03   1.4341514e+00
   1.4300000e+03   1.3674885e+00
   1.4310000e+03   1.2938983e+00
   1.4320000e+03   1.2160214e+00
   1.4330000e+03   1.1422567e+00
   1.4340000e+03   1.0728251e+00
   1.4350000e+03   1.0078786e+00
   1.4360000e+03   9.4133410e-01
   1.4370000e+03   8.8986220e-01
   1.4380000e+03   8.4590676e-01
   1.4390000e+03   7.9707742e-01
   1.4400000e+03   7.7171159e-01
   1.4410000e+03   7.5011270e-01
   1.4420000e+03   7.2651093e-01
   1.4430000e+03   7.1123595e-01
   1.4440000e+03   7.0149525e-01
   1.4450000e+03   6.9665125e-01
   1.4460000e+03   6.9351024e-01
   1.4470000e+03   6.9972333e-01
   1.4480000e+03   7.0573192e-01
   1.4490000e+03   7.1298229e-01
   1.4500000e+03   7.2220286e-01
   1.4510000e+03   7.3859280e-01
   1.4520000e+03   7.5529587e-01
   1.4530000e+03   7.6643738e-01
   1.4540000e+03   7.8446748e-01
   1.4550000e+03   8.0470762e-01
   1.4560000e+03   8.2666990e-01
   1.4570000e+03   8.4332100e-01
   1.4580000e+03   8.6536635e-01
   1.4590000e+03   8.9276864e-01
   1.4600000e+03   9.1526036e-01
   1.4610000e+03   9.4894436e-01
   1.4620000e+03   9.9334837e-01
   1.4630000e+03   1.0462108e+00
   1.4640000e+03   1.1180020e+00
   1.4650000e+03   1.2032411e+00
   1.4660000e+03   1.3010491e+00
   1.4670000e+03   1.4238788e+00
   1.4680000e+03   1.5724458e+00
   1.4690000e+03   1.7464905e+00
   1.4700000e+03   1.9558245e+00
   1.4710000e+03   2.2254644e+00
   1.4720000e+03   2.5437914e+00
   1.4730000e+03   2.9102730e+00
   1.4740000e+03   3.3449789e+00
   1.4750000e+03   3.8499613e+00
   1.4760000e+03   4.4035046e+00
   1.4770000e+03   4.9932934e+00
   1.4780000e+03   5.5925239e+00
   1.4790000e+03   6.1672360e+00
   1.4800000e+03   6.7011393e+00
   1.4810000e+03   7.1246750e+00
   1.4820000e+03   7.4107196e+00
   1.4830000e+03   7.5675923e+00
   1.4840000e+03   7.5636609e+00
   1.4850000e+03   7.3930055e+00
   1.4860000e+03   7.1157354e+00
   1.4870000e+03   6.7408321e+00
   1.4880000e+03   6.2775323e+00
   1.4890000e+03   5.7725350e+00
   1.4900000e+03   5.2517707e+00
   1.4910000e+03   4.7294936e+00
   1.4920000e+03   4.2480405e+00
   1.4930000e+03   3.8191696e+00
   1.4940000e+03   3.4507877e+00
   1.4950000e+03   3.1593800e+00
   1.4960000e+03   2.9400893e+00
   1.4970000e+03   2.7818971e+00
   1.4980000e+03   2.6857109e+00
   1.4990000e+03   2.6501994e+00
   1.5000000e+03   2.6635150e+00
   1.5010000e+03   2.7226941e+00
   1.5020000e+03   2.8258936e+00
   1.5030000e+03   2.9552396e+00
   1.5040000e+03   3.1006349e+00
   1.5050000e+03   3.2591608e+00
   1.5060000e+03   3.4086032e+00
   1.5070000e+03   3.5294198e+00
   1.5080000e+03   3.6174728e+00
   1.5090000e+03   3.6223832e+00
   1.5100000e+03   3.5579721e+00
   1.5110000e+03   3.4392529e+00
   1.5120000e+03   3.2632476e+00
   1.5130000e+03   3.0142472e+00
   1.5140000e+03   2.7399753e+00
   1.5150000e+03   2.4510522e+00
   1.5160000e+03   2.1659036e+00
   1.5170000e+03   1.9032108e+00
   1.5180000e+03   1.6620137e+00
   1.5190000e+03   1.4512709e+00
   1.5200000e+03   1.2699864e+00
   1.5210000e+03   1.1130811e+00
   1.5220000e+03   9.8545390e-01
   1.5230000e+03   8.7752001e-01
   1.5240000e+03   7.8743208e-01
   1.5250000e+03   7.1185038e-01
   1.5260000e+03   6.5453168e-01
   1.5270000e+03   6.0343080e-01
   1.5280000e+03   5.6269790e-01
   1.5290000e+03   5.2714860e-01
   1.5300000e+03   4.9102286e-01
   1.5310000e+03   4.6765070e-01
   1.5320000e+03   4.4524427e-01
   1.5330000e+03   4.1662388e-01
   1.5340000e+03   3.9995658e-01
   1.5350000e+03   3.8696938e-01
   1.5360000e+03   3.7496964e-01
   1.5370000e+03   3.7171426e-01
   1.5380000e+03   3.6686460e-01
   1.5390000e+03   3.5714373e-01
   1.5400000e+03   3.4651873e-01
   1.5410000e+03   3.3847440e-01
   1.5420000e+03   3.3602858e-01
   1.5430000e+03   3.3781538e-01
   1.5440000e+03   3.3440179e-01
   1.5450000e+03   3.2921340e-01
   1.5460000e+03   3.2508230e-01
   1.5470000e+03   3.1815983e-01
   1.5480000e+03   3.1785128e-01
   1.5490000e+03   3.1704857e-01
   1.5500000e+03   3.1784927e-01
   1.5510000e+03   3.2071327e-01
   1.5520000e+03   3.2189536e-01
   1.5530000e+03   3.2491752e-01
   1.5540000e+03   3.2842281e-01
   1.5550000e+03   3.3672258e-01
   1.5560000e+03   3.4319630e-01
   1.5570000e+03   3.4824312e-01
   1.5580000e+03   3.6046536e-01
   1.5590000e+03   3.7244408e-01
   1.5600000e+03   3.8831335e-01
   1.5610000e+03   4.0994230e-01
   1.5620000e+03   4.3641019e-01
   1.5630000e+03   4.6841603e-01
   1.5640000e+03   5.1592092e-01
   1.5650000e+03   5.8139967e-01
   1.5660000e+03   6.5709772e-01
   1.5670000e+03   7.4290108e-01
   1.5680000e+03   8.4513762e-01
   1.5690000e+03   9.7609958e-01
   1.5700000e+03   1.1292143e+00
   1.5710000e+03   1.3018085e+00
   1.5720000e+03   1.5252587e+00
   1.5730000e+03   1.7822162e+00
   1.5740000e+03   2.0627900e+00
   1.5750000e+03   2.3699036e+00
   1.5760000e+03   2.7007170e+00
   1.5770000e+03   3.0315220e+00
   1.5780000e+03   3.3533122e+00
   1.5790000e+03   3.6244057e+00
   1.5800000e+03   3.8285742e+00
   1.5810000e+03   3.9643622e+00
   1.5820000e+03   3.9972856e+00
   1.5830000e+03   3.8983492e+00
   1.5840000e+03   3.7140065e+00
   1.5850000e+03   3.4641754e+00
   1.5860000e+03   3.1622077e+00
   1.5870000e+03   2.8423138e+00
   1.5880000e+03   2.5268500e+00
   1.5890000e+03   2.2346694e+00
   1.5900000e+03   1.9889274e+00
   1.5910000e+03   1.7741792e+00
   1.5920000e+03   1.5919804e+00
   1.5930000e+03   1.4607436e+00
   1.5940000e+03   1.3654550e+00
   1.5950000e+03   1.2942655e+00
   1.5960000e+03   1.2415331e+00
   1.5970000e+03   1.2307370e+00
   1.5980000e+03   1.2367292e+00
   1.5990000e+03   1.2469177e+00
   1.6000000e+03   1.2630567e+00
   1.6010000e+03   1.2736274e+00
   1.6020000e+03   1.2832646e+00
   1.6030000e+03   1.2897752e+00
   1.6040000e+03   1.2645563e+00
   1.6050000e+03   1.2298899e+00
   1.6060000e+03   1.1972272e+00
   1.6070000e+03   1.1578203e+00
   1.6080000e+03   1.1042133e+00
   1.6090000e+03   1.0534748e+00
   1.6100000e+03   9.8938842e-01
   1.6110000e+03   9.2551058e-01
   1.6120000e+03   8.6316042e-01
   1.6130000e+03   8.0227981e-01
   1.6140000e+03   7.4445422e-01
   1.6150000e+03   6.8802785e-01
   1.6160000e+03   6.3356430e-01
   1.6170000e+03   5.8774230e-01
   1.6180000e+03   5.4729735e-01
   1.6190000e+03   5.1267418e-01
   1.6200000e+03   4.8059326e-01
   1.6210000e+03   4.5110550e-01
   1.6220000e+03   4.2836961e-01
   1.6230000e+03   4.0738394e-01
   1.6240000e+03   3.8522177e-01
   1.6250000e+03   3.6884745e-01
   1.6260000e+03   3.4970068e-01
   1.6270000e+03   3.2952247e-01
   1.6280000e+03   3.1766118e-01
   1.6290000e+03   3.0832814e-01
   1.6300000e+03   2.9989081e-01
   1.6310000e+03   2.9168291e-01
   1.6320000e+03   2.8920495e-01
   1.6330000e+03   2.8076701e-01
   1.6340000e+03   2.7078676e-01
   1.6350000e+03   2.6474809e-01
   1.6360000e+03   2.5004569e-01
   1.6370000e+03   2.4644294e-01
   1.6380000e+03   2.4618985e-01
   1.6390000e+03   2.4159273e-01
   1.6400000e+03   2.3972672e-01
   1.6410000e+03   2.4069291e-01
   1.6420000e+03   2.3584120e-01
   1.6430000e+03   2.2789690e-01
   1.6440000e+03   2.2104289e-01
   1.6450000e+03   2.2329146e-01
   1.6460000e+03   2.2673103e-01
   1.6470000e+03   2.2130203e-01
   1.6480000e+03   2.1269586e-01
   1.6490000e+03   2.1439715e-01
   1.6500000e+03   1.9635233e-01
   1.6510000e+03   1.8387375e-01
   1.6520000e+03   1.7578523e-01
   1.6530000e+03   1.6313137e-01
   1.6540000e+03   1.5147227e-01
   1.6550000e+03   1.4036524e-01
   1.6560000e+03   1.3135464e-01
   1.6570000e+03   1.1169444e-01
   1.6580000e+03   9.8167097e-02
   1.6590000e+03   8.6427900e-02
   1.6600000e+03   7.1001471e-02
   1.6610000e+03   6.3798332e-02
   1.6620000e+03   4.7973895e-02
   1.6630000e+03   3.4441279e-02
   1.6640000e+03   3.0957684e-02
   1.6650000e+03   2.1521819e-02
   1.6660000e+03   1.2352836e-02
   1.6670000e+03   3.4518781e-03
   1.6680000e+03  -1.6548331e-04
   1.6690000e+03  -6.0021679e-03
   1.6700000e+03  -1.1142935e-02
   1.6710000e+03  -1.5425517e-02
   1.6720000e+03  -1.8019350e-02
   1.6730000e+03  -2.1110646e-02
   1.6740000e+03  -2.1204877e-02
   1.6750000e+03  -2.0022561e-02
   1.6760000e+03  -1.7309269e-02
   1.6770000e+03  -1.3969592e-02
   1.6780000e+03  -1.5121407e-02
   1.6790000e+03  -1.7952828e-02
   1.6800000e+03  -1.6170107e-02
   1.6810000e+03  -1.7293292e-02
   1.6820000e+03  -6.5780951e-03
   1.6830000e+03  -6.0864654e-03
   1.6840000e+03  -1.0243243e-02
   1.6850000e+03  -1.0218754e-02
   1.6860000e+03  -1.0437876e-02
   1.6870000e+03  -1.4556190e-02
   1.6880000e+03  -9.2495860e-03
   1.6890000e+03  -5.3471888e-03
   1.6900000e+03  -1.0079712e-03
   1.6910000e+03   7.1735108e-03
   1.6920000e+03   1.6199903e-02
   1.6930000e+03   1.7352388e-02
   1.6940000e+03   1.6382149e-02
   1.6950000e+03   1.5473698e-02
   1.6960000e+03   1.6660403e-02
   1.6970000e+03   1.4204551e-02
   1.6980000e+03   1.2906535e-02
   1.6990000e+03   1.7068297e-02
   1.7000000e+03   1.9250509e-02
   1.7010000e+03   1.8170466e-02
   1.7020000e+03   1.6985844e-02
   1.7030000e+03   1.9438033e-02
   1.7040000e+03   2.1104235e-02
   1.7050000e+03   2.0434900e-02
   1.7060000e+03   1.9773452e-02
   1.7070000e+03   1.6843329e-02
   1.7080000e+03   1.5741763e-02
   1.7090000e+03   1.8926072e-02
   1.7100000e+03   1.9982014e-02
   1.7110000e+03   1.9638280e-02
   1.7120000e+03   2.2064942e-02
   1.7130000e+03   2.0152978e-02
   1.7140000e+03   1.9030342e-02
   1.7150000e+03   2.0302583e-02
   1.7160000e+03   1.8736789e-02
   1.7170000e+03   1.8223789e-02
   1.7180000e+03   2.2264251e-02
   1.7190000e+03   2.6931761e-02
   1.7200000e+03   2.6908964e-02
   1.7210000e+03   2.0384576e-02
   1.7220000e+03   2.0881229e-02
   1.7230000e+03   2.5549052e-02
   1.7240000e+03   2.5893305e-02
   1.7250000e+03   2.8664738e-02
   1.7260000e+03   2.8309375e-02
   1.7270000e+03   2.8144039e-02
   1.7280000e+03   3.2166334e-02
   1.7290000e+03   3.3933707e-02
   1.7300000e+03   3.5388929e-02
   1.7310000e+03   3.5785023e-02
   1.7320000e+03   4.1569935e-02
   1.7330000e+03   4.1647541e-02
   1.7340000e+03   4.5453681e-02
   1.7350000e+03   4.9009093e-02
   1.7360000e+03   4.9942446e-02
   1.7370000e+03   4.8070121e-02
   1.7380000e+03   4.4811084e-02
   1.7390000e+03   4.8139016e-02
   1.7400000e+03   5.0543891e-02
   1.7410000e+03   5.1231332e-02
   1.7420000e+03   4.8723149e-02
   1.7430000e+03   4.8956589e-02
   1.7440000e+03   4.9104949e-02
   1.7450000e+03   4.8347006e-02
   1.7460000e+03   4.8171900e-02
   1.7470000e+03   4.4766596e-02
   1.7480000e+03   4.6800291e-02
   1.7490000e+03   4.8103079e-02
   1.7500000e+03   4.9384234e-02
   1.7510000e+03   4.8622734e-02
   1.7520000e+03   4.6883480e-02
   1.7530000e+03   4.5418448e-02
   1.7540000e+03   4.5510176e-02
   1.7550000e+03   4.1767667e-02
   1.7560000e+03   3.7864162e-02
   1.7570000e+03   3.5994440e-02
   1.7580000e+03   3.1203596e-02
   1.7590000e+03   2.5750133e-02
   1.7600000e+03   2.2400300e-02
   1.7610000e+03   2.5430552e-02
   1.7620000e+03   2.6860147e-02
   1.7630000e+03   2.4898535e-02
   1.7640000e+03   2.3384973e-02
   1.7650000e+03   2.2077704e-02
   1.7660000e+03   2.1929562e-02
   1.7670000e+03   2.2352349e-02
   1.7680000e+03   1.8060229e-02
   1.7690000e+03   1.7997365e-02
   1.7700000e+03   1.8900266e-02
   1.7710000e+03   1.6200361e-02
   1.7720000e+03   1.2665421e-02
   1.7730000e+03   1.1577283e-02
   1.7740000e+03   9.2344636e-03
   1.7750000e+03   8.4650550e-03
   1.7760000e+03   6.8278436e-03
   1.7770000e+03   2.6703556e-03
   1.7780000e+03   1.1703175e-03
   1.7790000e+03   2.4558632e-03
   1.7800000e+03   2.9495400e-03
   1.7810000e+03   2.2032479e-03
   1.7820000e+03   1.4774053e-03
   1.7830000e+03   7.0543899e-04
   1.7840000e+03  -3.2882253e-03
   1.7850000e+03  -6.7718691e-03
   1.7860000e+03  -6.8936842e-03
   1.7870000e+03  -2.4384539e-03
   1.7880000e+03   3.9024761e-04
   1.7890000e+03  -1.6579754e-03
   1.7900000e+03  -3.1876802e-03
   1.7910000e+03  -1.0811139e-03
   1.7920000e+03   3.6003988e-04
   1.7930000e+03   2.2753228e-03
   1.7940000e+03  -1.2510090e-03
   1.7950000e+03   3.1092241e-04
   1.7960000e+03   7.2244102e-04
   1.7970000e+03   5.8800979e-04
   1.7980000e+03   3.5870381e-04
   1.7990000e+03  -1.9897729e-03
